,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
11805,11806,219.2966,50.14005,1.899,172.3574,35.65381,659.5563,6944.4297,24.672688382,-48.54991227,0,0.358,23.899752499999998,0.2483,19.3802,0.1707,0.5725524,1.605,0.602,-22.31,67.42,8,5.86,0.0004337709,12,0.625
11806,11807,197.7617,55.04291,1.754,170.6738,35.65381,3307.2444,6944.0117,24.37660519,-48.550792827,0,0.43,24.0119525,0.3023,18.7393,0.1158,-0.07082095,1.8,0.695,18.33,-71.78,11,6.68,0.0004944207,18,0.614
11807,11808,210.076,57.89674,1.556,145.6986,35.68995,7101.2153,6948.3413,23.952324562,-48.550366417,2,0.36,23.9464525,0.2993,18.8372,0.1268,-0.4661301,1.087,0.694,-4.98,85.19,9,5.17,0.000382563,18,0.362
11808,11809,149.6298,44.70265,1.658,148.0061,35.61763,3682.8594,6947.064,24.334599436,-48.550625894,0,0.369,24.3148525,0.3244,19.7137,0.2118,0.05955325,1.474,0.537,-70.49,19.42,6,5.29,0.0003919694,10,0.636
11809,11810,250.7602,49.49305,1.807,183.5137,35.65381,179.5622,6944.6484,24.726362281,-48.549660739,0,0.476,23.7542525,0.2143,19.3431,0.1579,0.2476985,1.57,0.642,27.07,-63.2,7,5.67,0.0004194967,11,0.591
11810,11811,209.6601,65.22655,2.063,135.8868,35.61763,4219.3442,6940.6675,24.274604979,-48.551157252,2,0.366,23.948552499999998,0.3379,20.6853,0.3278,-0.07728978,0.521,0.517,-46.89,43.1,2,0.14,1.047813e-05,4,0.008
11811,11812,243.9061,46.12214,1.751,160.7475,35.65381,3092.8164,6948.1338,24.400583379,-48.550447106,0,0.361,23.7842525,0.2054,18.3231,0.1053,0.5424882,1.607,0.524,-47.97,41.95,7,5.46,0.0004044139,32,0.674
11812,11813,202.8817,41.71904,1.175,173.0394,35.54516,2981.6169,6945.1035,24.413019688,-48.550648454,0,0.396,23.984252499999997,0.2233,19.4505,0.1662,-0.03578132,0.975,0.702,-43.7,46.22,6,2.66,0.0001966165,10,0.28
11813,11814,342.6214,86.09965,2.117,179.9361,35.54516,2328.4214,6942.7021,24.486066742,-48.5506641,2,0.458,23.415352499999997,0.2729,19.301,0.1651,0.3993545,1.262,0.726,-2.66,87.12,8,5.7,0.0004222121,13,0.424
11814,11815,470.0046,129.2118,3.212,149.2605,35.65381,64.9897,6955.3223,24.739165364,-48.548810772,2,0.382,23.072052499999998,0.2986,18.7052,0.1296,-0.2638015,2.106,0.756,62.35,-27.93,6,7.54,0.0005583631,24,0.641
11815,11816,134.4247,53.85905,1.501,122.1128,35.58141,9488.4883,6948.5884,23.685366799,-48.549482476,2,0.442,24.431152499999996,0.4351,19.1198,0.145,-0.4402432,1.678,0.664,74.88,-14.78,6,6.3,0.0004661073,14,0.604
11816,11817,157.6393,64.73052,1.709,178.1393,35.61763,4981.7573,6952.5591,24.189343132,-48.550305513,0,0.483,24.2581525,0.4459,18.6024,0.1179,0.640148,1.505,1.123,-20.57,69.43,9,7.77,0.0005753621,24,0.254
11817,11818,135.5532,45.41794,1.353,163.3927,35.68995,3283.7546,6952.8335,24.379229635,-48.550135561,0,0.38,24.4220525,0.3639,19.4835,0.1713,-0.07245902,1.415,0.593,88.67,-1.47,7,5.46,0.0004038529,10,0.581
11818,11819,178.2572,53.25726,1.48,194.7485,35.58141,5107.0239,6946.9858,24.175334429,-48.550716751,0,0.376,24.1247525,0.3245,19.311,0.173,0.2854164,1.247,0.875,-0.14,89.87,8,6.23,0.0004612651,14,0.298
11819,11820,245.3426,55.04291,1.925,144.6513,35.54516,1942.0774,7024.8359,24.529230345,-48.544466514,0,0.388,23.777952499999998,0.2436,18.1998,0.0997,0.1300177,2.017,0.597,-56.93,32.92,8,6.55,0.0004848937,36,0.704
11820,11821,243.557,49.49305,2.068,150.653,35.39978,3157.9468,6957.4868,24.393297182,-48.549767608,2,0.471,23.785852499999997,0.2207,19.119,0.1549,0.4367054,1.614,0.572,39.67,-50.41,7,5.73,0.000423926,16,0.646
11821,11822,210.6736,46.81574,1.571,196.1699,35.65381,1861.0314,6951.2378,24.538329669,-48.549887908,0,0.371,23.943352499999996,0.2413,19.4151,0.1762,-0.1305879,1.435,0.64,48.87,-41.26,8,5.71,0.0004227748,12,0.554
11822,11823,218.1525,50.14005,1.725,175.3439,35.65381,9153.1436,6950.6221,23.722867222,-48.549490802,0,0.477,23.905452499999996,0.2496,19.394,0.1655,-0.1334921,1.118,0.951,-33.36,56.84,9,6.15,0.0004552778,11,0.149
11823,11824,302.4082,105.6028,2.284,174.9167,35.65381,3063.9307,6946.2124,24.403814237,-48.550583501,0,0.37,23.550852499999998,0.3792,19.6786,0.2051,0.463741,1.348,0.635,-18.9,70.97,5,5.51,0.0004077687,10,0.529
11824,11825,209.9137,86.84511,1.969,153.4765,35.58141,3054.8748,6950.9478,24.404825496,-48.550231105,0,0.393,23.947252499999998,0.4493,18.985,0.1452,0.4417252,1.586,0.778,-48.95,40.97,6,6.63,0.0004910544,18,0.509
11825,11826,192.1479,42.48459,1.718,161.2165,35.61763,6922.5386,6944.562,23.972304506,-48.550686148,17,0.476,24.0432525,0.2401,19.5383,0.1802,-0.1947464,1.473,0.468,6.74,-83.09,8,4.94,0.000365379,10,0.682
11826,11827,199.3728,57.33734,1.946,144.5862,35.36334,2885.7473,7020.5142,24.423715206,-48.545045177,0,0.412,24.0031525,0.3123,18.0012,0.0842,0.6315201,1.836,0.684,-42.94,46.97,10,6.69,0.0004954414,37,0.627
11827,11828,214.9979,47.49922,2.366,117.8961,35.58141,2928.9302,6949.3418,24.418910202,-48.550323347,2,0.352,23.9212525,0.2399,19.2841,0.1562,-0.1054332,1.383,0.399,-43.53,46.39,5,4.4,0.0003259009,12,0.712
11828,11829,140.6956,58.99963,1.4,97.43208,35.61763,9451.1768,6959.9199,23.689547368,-48.548661946,0,0.475,24.3816525,0.4554,18.6137,0.1141,-0.3281576,2.198,0.624,81.93,-7.71,7,7.0,0.0005178648,22,0.716
11829,11830,186.7278,61.67064,1.86,143.6268,35.65381,7443.9546,6955.1978,23.91399945,-48.549772507,0,0.479,24.074352499999996,0.3587,18.7505,0.1264,-0.4655906,1.8,0.727,89.93,0.14,8,6.83,0.0005055488,21,0.596
11830,11831,229.3785,55.04291,1.416,164.5924,35.61763,9631.7881,6949.9766,23.669343924,-48.549308132,2,0.389,23.8509525,0.2606,18.7788,0.1201,-0.1621447,1.054,0.663,-76.26,14.09,5,4.97,0.0003679135,18,0.371
11831,11832,200.4818,44.70265,1.411,208.3026,35.65381,3249.438,6950.394,24.383067884,-48.550309892,0,0.479,23.9971525,0.2422,19.2716,0.1544,-0.07665741,1.15,0.742,45.69,-44.38,10,5.5,0.0004071709,12,0.355
11832,11833,196.1468,60.08229,1.803,158.923,35.61763,1303.8711,6961.7954,24.600627898,-48.548903413,0,0.45,24.020852499999997,0.3327,18.8589,0.1257,0.7049312,1.8,0.821,-28.42,61.38,12,7.26,0.0005375898,17,0.544
11833,11834,104.8099,71.81207,1.184,152.9588,35.43618,2596.2437,6956.0952,24.456111353,-48.549744712,0,0.42,24.7013525,0.7441,19.5292,0.1787,0.3891886,1.698,0.571,74.74,-15.43,7,5.87,0.000434517,10,0.664
11834,11835,214.2743,55.62539,1.791,155.8457,35.61763,7057.2261,6956.417,23.957246596,-48.549778762,0,0.466,23.924952499999996,0.2819,19.2981,0.1647,-0.4321978,1.703,0.648,-85.16,5.01,6,6.27,0.0004639356,13,0.62
11835,11836,254.3916,61.67064,2.683,118.2928,35.47255,4540.2798,6946.4722,24.238713852,-48.550747242,16,0.472,23.738552499999997,0.2633,19.6682,0.2031,0.1237944,1.774,0.489,3.42,-86.62,6,5.55,0.0004104846,10,0.724
11836,11837,171.2706,50.7788,1.232,204.8592,35.65381,1568.3451,6953.6602,24.571058129,-48.549606152,0,0.481,24.168152499999998,0.322,19.0831,0.1402,0.1980895,1.228,0.871,72.04,-18.2,9,6.17,0.0004566782,14,0.291
11837,11838,80.51949,35.90604,0.887,98.46519,35.68995,7642.6606,6955.2231,23.891778913,-48.549714777,2,0.485,24.9875525,0.4843,19.3056,0.1593,-0.6736063,1.328,0.378,5.2,-84.58,5,4.2,0.0003106127,12,0.715
11838,11839,240.0117,48.173,1.7,216.2443,35.47255,8722.8711,6955.3193,23.770984608,-48.549329084,0,0.481,23.8017525,0.218,19.3264,0.1624,-0.5268666,1.229,0.764,-60.42,29.78,8,5.78,0.000427505,12,0.378
11839,11840,441512.7,1039.261,32.309,417.4667,35.54516,2881.8206,7159.2319,24.424107324,-48.534775604,3,0.696,15.6399525,0.0026,15.6007,0.0268,2.299232,5.385,4.021,-86.3,3.53,172,27.93,0.00206725,313,0.253
11840,11841,282.6266,83.82348,2.174,154.6243,35.47255,9782.4629,6953.6685,23.652498266,-48.548957156,0,0.477,23.6243525,0.3221,19.4969,0.1819,-0.6184356,1.257,0.618,49.55,-40.24,8,5.24,0.0003881543,11,0.509
11841,11842,217.7371,44.70265,1.8,140.8152,35.61763,8783.5391,6954.4517,23.764199988,-48.549368296,0,0.419,23.9075525,0.223,19.4286,0.1629,-0.6434091,1.657,0.468,28.94,-60.86,6,5.24,0.0003878785,10,0.718
11842,11843,228.6301,46.81574,1.887,161.3203,35.61763,1262.4344,6954.9707,24.605265572,-48.549392158,0,0.359,23.854552499999997,0.2224,19.6676,0.2129,0.6834466,0.993,0.889,41.89,-48.27,5,5.6,0.000414244,11,0.105
11843,11844,122.5875,74.88797,1.38,160.5211,35.61763,34.1259,6959.4204,24.742613227,-48.548491061,2,0.407,24.5312525,0.6634,19.6531,0.2003,-0.78774,1.55,0.583,-82.9,6.7,6,5.66,0.0004191063,10,0.624
11844,11845,210.195,59.54342,1.296,187.9059,35.65381,307.6569,6957.623,24.712028651,-48.548765573,0,0.484,23.945752499999998,0.3076,18.7652,0.1186,-0.04865241,1.839,0.736,28.12,-62.13,15,6.95,0.0005142774,18,0.6
11845,11846,350.2706,108.0169,2.838,158.8506,35.58141,2134.97,6960.0029,24.507692091,-48.549326537,2,0.376,23.391352499999996,0.3349,19.2159,0.1585,-0.2314825,1.889,0.776,48.75,-41.37,8,7.23,0.0005355041,14,0.589
11846,11847,1067.204,101.5576,0.974,2726.643,35.65381,6666.376,6984.1538,24.000962232,-48.547806581,0,0.977,22.1817525,0.1033,15.7634,0.018,0.2639036,2.547,1.635,57.41,-32.5,74,6.19,0.000458482,105,0.358
11847,11848,101.9798,32.11533,0.969,90.74325,35.65381,4825.0063,6959.5464,24.206872434,-48.549787546,2,0.424,24.731052499999997,0.342,19.1523,0.1384,0.8504745,0.77,0.497,2.52,-87.49,3,3.65,0.0002699735,12,0.354
11848,11849,408.5914,67.17404,2.16,218.7811,35.47255,1793.6726,6971.3335,24.545851727,-48.548377549,0,0.477,23.224152500000002,0.1785,18.6226,0.1124,-0.1741269,2.37,0.699,88.11,-2.15,13,7.69,0.0005694311,21,0.705
11849,11850,165.4896,47.49922,1.34,193.326,35.54516,1685.0746,6955.8823,24.558003669,-48.549483605,0,0.353,24.2054525,0.3117,19.242,0.1503,-0.07974354,1.308,0.7,-33.55,56.29,9,5.7,0.0004220573,12,0.464
11850,11851,241.2197,72.70418,1.627,198.9607,35.68995,14.1809,6955.542,24.744846576,-48.548767513,0,0.447,23.796352499999998,0.3273,19.6007,0.1909,-1.125905,0.948,0.748,86.16,-4.25,7,5.0,0.0003704147,10,0.211
11851,11852,137.8977,43.97573,0.939,134.0271,35.65381,3771.9526,6959.4517,24.324633735,-48.549720667,2,0.405,24.4034525,0.3463,19.1743,0.1352,0.09569078,0.733,0.641,-0.25,89.65,5,4.06,0.0003003079,11,0.125
11852,11853,238.3106,60.61636,1.854,170.1785,35.68995,9390.7881,6958.5444,23.696299094,-48.548793031,0,0.422,23.8094525,0.2762,19.2032,0.1566,-0.06487142,1.768,0.846,26.61,-63.14,8,7.31,0.0005411099,14,0.521
11853,11854,217.987,48.173,1.614,196.3566,35.54516,3508.2173,6959.3062,24.354126758,-48.549694114,0,0.476,23.9062525,0.24,19.4024,0.1668,0.2305422,1.189,0.702,87.83,-2.29,6,5.44,0.000402794,11,0.409
11854,11855,95.94142,52.03279,1.214,190.9066,35.58141,2617.2317,6957.6777,24.453763711,-48.549632911,0,0.484,24.797352500000002,0.589,19.3975,0.1805,0.3534795,1.34,0.772,-4.35,85.46,7,6.07,0.0004491143,13,0.424
11855,11856,152.6955,53.85905,1.523,156.2557,35.68995,2796.6648,6954.791,24.433699311,-48.549890098,0,0.382,24.2927525,0.3831,18.759,0.1274,0.04713429,1.344,0.555,-23.74,66.13,3,5.14,0.0003801379,21,0.587
11856,11857,153.5585,51.40962,1.436,164.8741,35.47255,3283.7056,6977.1709,24.379228498,-48.548333961,0,0.362,24.286652500000002,0.3636,19.0229,0.1462,0.04196887,1.611,0.67,-12.44,77.43,6,6.2,0.0004588656,17,0.584
11857,11858,233.9376,61.14577,1.709,197.3665,35.54516,4042.5127,6958.4785,24.294377648,-48.549823143,0,0.485,23.8295525,0.2839,19.3554,0.1668,-0.4193285,1.272,0.707,-52.42,37.54,6,5.65,0.0004182547,12,0.444
11858,11859,176.7341,48.83749,1.63,149.3148,35.39978,2160.2837,6958.459,24.504862086,-48.549448487,0,0.487,24.134052499999996,0.3001,18.7983,0.1223,-0.1617509,1.355,0.744,37.49,-52.64,8,5.99,0.000443068,18,0.451
11859,11860,120.7201,58.99963,1.083,137.8835,35.68995,7586.7656,6956.2314,23.89802986,-48.54965629,2,0.392,24.5479525,0.5308,19.0328,0.1431,-0.6503984,1.22,0.554,-23.2,66.96,7,4.32,0.000320147,16,0.545
11860,11861,264.911,62.7072,2.418,140.1786,35.58141,901.0329,6974.1191,24.645665869,-48.547823472,0,0.366,23.6945525,0.2571,18.5714,0.1146,0.859099,1.899,0.807,15.46,-74.84,8,7.4,0.0005475904,24,0.575
11861,11862,1134.379,73.14616,1.391,1223.11,35.65381,3362.1917,6968.7339,24.370453991,-48.548972306,0,0.936,22.115452499999996,0.07,16.955,0.0342,0.1531946,1.725,1.251,63.99,-26.11,35,4.6,0.0003401621,42,0.275
11862,11863,254.4439,44.70265,2.022,132.2617,35.65381,6235.0508,7011.958,24.049200481,-48.545818603,0,0.488,23.738352499999998,0.1908,18.6642,0.1248,0.1330287,1.747,0.491,68.35,-21.57,9,5.51,0.0004081844,24,0.719
11863,11864,160.3524,40.93918,1.533,143.7786,35.47255,4266.4883,6959.4658,24.26933066,-48.549769272,0,0.464,24.2396525,0.2773,19.566,0.1849,0.06646506,1.315,0.535,-43.89,46.08,7,4.99,0.0003692136,10,0.593
11864,11865,117.6984,34.06345,1.18,106.9283,35.47255,2202.5154,6963.5063,24.500137223,-48.549087493,2,0.473,24.575452499999997,0.3143,19.4302,0.1631,0.09615325,0.97,0.549,-33.39,56.48,5,4.32,0.0003200014,10,0.435
11865,11866,148.0143,43.23659,1.488,95.54196,35.47255,3029.4897,6954.5107,24.407663126,-48.549962109,2,0.35,24.3265525,0.3172,20.4383,0.2919,0.3386011,0.796,0.457,17.69,-72.44,3,0.3,2.256512e-05,5,0.425
11866,11867,131.2059,36.79274,1.011,136.1905,35.54516,1149.447,6963.5264,24.617894883,-48.548713076,2,0.388,24.457452500000002,0.3045,18.7486,0.1231,0.5718096,0.847,0.669,-78.5,11.2,5,3.59,0.000265678,20,0.21
11867,11868,357.0488,95.33711,2.712,166.9042,35.47255,2434.2671,6969.1343,24.474219278,-48.548736867,2,0.456,23.370552500000002,0.29,19.1436,0.1585,0.3819141,1.534,0.945,-23.23,66.62,8,7.19,0.0005325882,16,0.384
11868,11869,205.3359,104.6832,1.956,143.3999,35.47255,6182.085,6962.9331,24.05511315,-48.549454977,0,0.481,23.971152500000002,0.5537,19.5307,0.179,0.3045378,1.422,0.652,-82.3,7.8,7,5.74,0.0004246562,10,0.542
11869,11870,150.0111,50.7788,1.369,137.2262,35.43618,4253.2983,6965.1558,24.270805023,-48.549347092,0,0.483,24.3120525,0.3676,19.4298,0.1631,0.03522895,1.628,0.643,60.62,-29.42,9,6.1,0.0004516421,10,0.605
11870,11871,198.7856,38.50493,1.682,150.6403,35.39978,8649.9121,6955.2573,23.779143111,-48.54936322,18,0.449,24.0063525,0.2104,19.1088,0.1436,-0.387806,1.445,0.425,4.21,-85.48,5,4.65,0.0003443926,14,0.706
11871,11872,197.782,69.06664,1.637,163.6652,35.65381,4209.1431,6966.4482,24.275742636,-48.549247981,0,0.436,24.011852499999996,0.3792,18.2171,0.097,-0.1827095,2.233,0.877,-42.35,47.62,12,8.37,0.0006197859,33,0.607
11872,11873,179.2929,49.49305,1.178,160.2881,35.61763,3220.7253,6963.2163,24.386275168,-48.549355406,0,0.48,24.118452499999997,0.2998,19.2348,0.1363,0.1001007,1.22,0.625,-68.2,21.69,8,5.2,0.0003845808,10,0.488
11873,11874,174.5953,78.25539,1.378,130.1899,35.47255,359.0999,6959.1255,24.706275165,-48.54868005,2,0.413,24.1472525,0.4868,19.3423,0.1648,-0.0617997,0.755,0.565,42.79,-47.4,3,3.86,0.0002856065,12,0.252
11874,11875,171.9615,49.49305,1.474,168.2073,35.65381,3676.0564,6964.0,24.335356664,-48.549371249,0,0.403,24.1637525,0.3126,19.5153,0.1933,-0.04854121,1.3,0.744,88.8,-1.3,7,5.86,0.0004339717,12,0.427
11875,11876,201.585,45.41794,1.605,165.3091,35.65381,8694.8184,6956.4619,23.774122263,-48.549255925,16,0.415,23.9912525,0.2447,19.3083,0.1529,-0.4209106,1.528,0.494,2.69,-86.99,7,5.17,0.00038253,11,0.677
11876,11877,377.4298,79.07484,2.149,219.6879,35.43618,8170.7207,6974.7305,23.83273861,-48.548101452,0,0.663,23.310252499999997,0.2275,18.5639,0.1162,-0.4815991,2.182,1.161,-67.37,22.84,17,9.53,0.0007055613,25,0.468
11877,11878,192.2952,65.71883,1.586,135.5916,35.61763,7013.5547,6965.1558,23.96213322,-48.549141729,0,0.395,24.042452499999996,0.3712,18.9403,0.1394,-0.3649439,1.442,0.557,54.69,-35.21,8,5.33,0.0003948178,18,0.614
11878,11879,242.4305,63.72689,2.014,169.9412,35.65381,1598.958,6968.0034,24.567626962,-48.548555538,0,0.514,23.7908525,0.2855,19.2727,0.1609,0.1348877,1.462,1.046,-44.57,45.29,10,7.39,0.0005469592,13,0.285
11879,11880,290.2568,79.88589,2.256,165.9077,35.65381,971.7692,6977.9629,24.637753677,-48.547569635,0,0.416,23.595352499999997,0.2989,17.9535,0.0878,0.9326136,1.514,0.984,88.97,-1.37,9,7.29,0.0005398311,44,0.35
11880,11881,186.6406,48.173,1.564,158.3828,35.61763,2063.1936,6966.1729,24.515715587,-48.548847666,0,0.45,24.0748525,0.2803,19.4708,0.1776,-0.09602783,1.289,0.685,-87.07,2.69,7,5.6,0.0004142578,11,0.469
11881,11882,183.1304,48.173,1.966,106.0931,35.54516,7366.1089,6963.8311,23.922708118,-48.549154147,0,0.492,24.0954525,0.2857,19.4562,0.1671,-0.5019222,1.556,0.601,36.51,-53.38,6,5.76,0.000426606,10,0.614
11882,11883,149.6344,36.79274,1.1,114.8916,35.68995,146.8189,6962.1455,24.730009907,-48.548348585,2,0.364,24.314752499999997,0.267,19.027,0.1331,0.2795171,0.949,0.577,-12.53,77.11,4,1.88,0.0001391432,14,0.391
11883,11884,198.3438,48.83749,1.674,190.8359,35.47255,6993.1074,6969.314,23.964421166,-48.548838501,0,0.481,24.008852499999996,0.2674,19.1816,0.1421,-0.3693952,1.558,0.577,-77.69,12.46,7,5.65,0.0004182929,12,0.629
11884,11885,183.9943,64.23067,1.69,175.9341,35.65381,6489.9233,6964.21,24.020688732,-48.549314132,0,0.484,24.0903525,0.3791,19.3038,0.1523,0.06176629,1.412,0.855,-1.69,88.44,7,6.56,0.0004856547,11,0.394
11885,11886,153.7973,52.64858,1.751,129.1126,35.43618,7504.4575,6967.4741,23.907238778,-48.54884718,0,0.353,24.284952499999996,0.3718,19.6129,0.193,-0.5422162,1.645,0.632,-39.56,50.55,6,4.21,0.0003117573,10,0.616
11886,11887,191.9859,47.49922,1.47,193.5714,35.65381,2529.5476,6964.8438,24.463566277,-48.549079878,0,0.373,24.044152499999996,0.2687,19.5147,0.1849,0.2868305,1.155,0.796,-60.32,29.55,6,4.6,0.0003404554,11,0.311
11887,11888,248.1897,78.25539,1.901,179.9895,35.61763,4559.959,6973.4658,24.236511394,-48.54874983,0,0.398,23.7653525,0.3424,18.3697,0.1081,0.03034439,1.847,1.399,-87.7,2.27,12,9.62,0.0007123644,31,0.243
11888,11889,232.251,63.72689,1.363,217.3543,35.58141,1947.4242,6965.3809,24.528661741,-48.548869428,0,0.36,23.837452499999998,0.298,19.2816,0.1558,-0.00927803,1.025,0.787,-53.85,36.01,7,4.44,0.0003287006,12,0.232
11889,11890,197.444,57.89674,1.224,217.4951,35.47255,3116.4958,6965.5142,24.397930125,-48.549165247,0,0.394,24.013752499999995,0.3184,19.407,0.1749,0.5474205,0.926,0.862,-8.75,81.11,7,3.65,0.0002702351,12,0.07
11890,11891,274.4914,83.43809,2.06,162.9575,35.65381,7030.7646,6965.4019,23.960208775,-48.549119669,2,0.361,23.6560525,0.3301,19.8462,0.2393,-0.3965445,1.033,0.808,-49.15,40.93,3,4.89,0.0003616611,10,0.217
11891,11892,208.3331,41.71904,1.41,175.0582,35.68995,3271.1409,6963.0405,24.380637411,-48.549377689,0,0.352,23.9554525,0.2175,19.5856,0.1882,-0.01126878,0.931,0.726,2.32,-87.82,5,4.89,0.0003616654,10,0.221
11892,11893,23.66109,77.42727,0.457,122.9952,35.58141,3199.4636,6966.5576,24.38865185,-48.549104074,2,0.375,26.317252500000002,3.5538,19.4984,0.1737,0.2475857,0.882,0.497,3.3,-86.85,4,3.36,0.0002487125,10,0.436
11893,11894,220.6903,53.85905,1.755,172.0463,35.54516,4566.6265,6966.5107,24.235766221,-48.549264978,0,0.371,23.892852499999996,0.265,19.2465,0.1687,0.04061044,1.644,0.707,17.88,-72.15,7,6.43,0.0004762218,15,0.57
11894,11895,219.7961,98.0044,2.413,113.4555,35.68995,5614.791,6972.3364,24.118553307,-48.548817337,0,0.465,23.897352499999997,0.4842,18.9773,0.136,0.2008145,2.105,0.796,-50.45,39.58,10,7.74,0.0005726963,16,0.622
11895,11896,183.382,41.71904,1.674,160.4472,35.61763,1162.8325,6970.3237,24.616393869,-48.548215384,0,0.416,24.0939525,0.2471,19.7406,0.2171,0.5133786,1.339,0.558,65.35,-24.88,6,5.14,0.0003807081,10,0.583
11896,11897,112.9618,69.53174,1.175,134.4068,35.54516,3072.51,6971.5249,24.402847026,-48.548711473,2,0.39,24.6200525,0.6685,19.7662,0.2223,0.4961453,0.807,0.455,71.42,-18.71,3,3.57,0.0002639967,10,0.436
11897,11898,314.9503,79.07484,2.396,161.2305,35.50887,1891.89,6970.4824,24.534869232,-48.548473563,0,0.358,23.506752499999997,0.2727,19.5361,0.1799,0.002122353,1.348,0.534,66.29,-23.9,6,5.05,0.0003735072,10,0.604
11898,11899,104.9257,53.25726,1.221,160.322,35.58141,9665.3184,6969.7217,23.665609745,-48.54782944,0,0.351,24.7001525,0.5512,19.4594,0.1836,-0.3137278,1.541,0.763,-42.02,48.18,7,6.47,0.0004791039,12,0.505
11899,11900,210.0867,63.2191,1.742,126.2349,35.36335,4156.3145,6973.7466,24.281649412,-48.548703331,0,0.429,23.946352499999996,0.3268,19.5101,0.1756,-0.3711763,1.643,0.767,-72.49,17.46,7,6.7,0.0004962521,10,0.533
11900,11901,214.9492,51.40962,1.613,174.1107,35.68995,3729.5369,6965.9805,24.329375702,-48.549231861,0,0.429,23.921552499999997,0.2597,19.2487,0.1574,0.01192177,1.508,0.688,12.55,-77.54,8,5.28,0.0003911545,13,0.544
11901,11902,229.7657,57.33734,1.588,209.2508,35.65381,1972.2667,6973.7725,24.52587966,-48.548256271,0,0.484,23.849152500000002,0.271,19.0211,0.1459,0.02908719,1.469,0.914,70.61,-19.59,9,6.92,0.0005121842,17,0.378
11902,11903,84.64642,37.65857,0.906,86.50591,35.43618,7700.1079,6963.3398,23.885358469,-48.549096962,2,0.352,24.933352499999998,0.4832,19.0477,0.1357,-0.7044689,1.166,0.495,-2.75,87.48,6,4.51,0.0003337105,14,0.575
11903,11904,225.0182,52.03279,1.866,164.647,35.61763,4450.6582,6968.0635,24.248734526,-48.549144532,0,0.441,23.871852499999996,0.2511,19.4235,0.1849,0.06556742,1.68,0.634,-26.73,63.24,7,6.15,0.0004555299,13,0.623
11904,11905,171.27,64.73052,1.545,158.618,35.47255,5791.7344,6974.9087,24.098766758,-48.548612421,0,0.466,24.168152499999998,0.4104,19.2712,0.1544,0.4401494,1.519,1.076,72.07,-17.87,10,7.64,0.00056569,12,0.292
11905,11906,225.6773,57.89674,1.923,167.9768,35.61763,1802.6447,6971.957,24.544848132,-48.548334463,0,0.456,23.868652499999996,0.2786,19.1929,0.1551,-0.1885533,1.686,0.801,35.92,-54.23,9,6.94,0.0005136261,14,0.525
11906,11907,265.9974,57.33734,2.158,142.8704,35.58141,1717.23,6980.3896,24.554394921,-48.547680747,2,0.46,23.690152499999996,0.2341,18.8692,0.1269,-0.1023947,2.098,0.636,-74.62,15.14,8,6.9,0.0005107548,17,0.697
11907,11908,195.9528,45.41794,4.673,83.20975,35.61763,6418.5166,6976.9863,24.028676999,-48.548380005,2,0.385,24.021952499999998,0.2517,19.2101,0.1459,-0.01586136,1.234,0.479,-51.54,38.53,6,4.56,0.0003376345,12,0.612
11908,11909,238.6563,45.41794,1.706,156.7513,35.65381,7552.5771,7001.0483,23.901872195,-48.54634839,0,0.414,23.8079525,0.2067,18.6313,0.1133,-0.7169064,1.413,0.593,32.4,-57.47,7,5.45,0.0004033029,21,0.581
11909,11910,246.835,47.49922,1.658,243.3362,35.68995,4170.3457,6973.0142,24.280080449,-48.548758751,0,0.49,23.7713525,0.209,19.195,0.1498,-0.3339751,1.07,0.882,51.26,-38.77,8,5.79,0.000428661,13,0.175
11910,11911,574.8027,136.2538,4.443,183.8455,35.43618,4911.6382,6981.1006,24.197184367,-48.548192674,0,0.469,22.8535525,0.2574,19.1701,0.1674,0.6482185,1.873,1.061,76.48,-13.52,8,8.44,0.0006244666,17,0.433
