,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
13986,13987,215.3488,71.69191,1.765,167.7478,35.78238,3103.3818,8655.3936,24.392723512,-48.426632434,0,0.428,20.8350273657289,0.3615,19.4553,0.1677,-0.7957956,1.363,0.527,45.55,-44.52,8,5.04,0.000372845,10,0.614
13987,13988,325.0958,120.7204,2.188,191.1409,35.56352,2050.3459,8654.6934,24.510194566,-48.426415369,2,0.486,20.3879273657289,0.4033,18.4136,0.1056,-0.325573,1.569,0.755,-17.34,72.46,6,6.5,0.0004808144,27,0.519
13988,13989,148.3837,60.89674,1.009,66.04381,35.81872,1291.2506,8653.6455,24.594874023,-48.426224896,3,0.398,21.2394273657289,0.4457,19.3754,0.1634,-0.951165,0.719,0.673,0.07,89.78,5,3.36,0.0002490103,11,0.064
13989,13990,148.9689,77.7854,1.321,144.1685,35.70957,1069.4717,8655.5439,24.619612496,-48.425994398,2,0.359,21.2352273657289,0.5671,18.8002,0.1297,-1.227121,0.97,0.557,-33.46,56.35,5,3.7,0.0002737457,20,0.426
13990,13991,307.1302,72.14423,2.114,194.7603,35.85503,26.8436,8651.9668,24.735918963,-48.425764923,2,0.431,20.4496273657289,0.2551,18.9618,0.1428,-0.5883923,1.424,0.86,16.22,-74.14,8,6.61,0.0004890882,18,0.396
13991,13992,268.6795,95.09639,2.223,161.2555,35.67312,3132.0283,8653.0977,24.389528532,-48.426808019,0,0.361,20.5948273657289,0.3844,19.5333,0.1974,-0.7923372,1.612,0.654,-30.94,58.97,5,4.09,0.0003028177,12,0.594
13992,13993,301.5242,71.23672,2.24,173.6438,35.70958,1487.9598,8718.8916,24.572893953,-48.421470617,1,0.478,20.4696273657289,0.2566,19.457,0.184,-1.405885,1.209,0.709,69.68,-20.54,7,5.51,0.0004080835,12,0.414
13993,13994,254.483,84.98027,1.962,166.3169,35.74599,835.5963,8651.3916,24.645704067,-48.426201048,2,0.404,20.6538273657289,0.3627,19.1313,0.1623,0.1522543,1.153,0.72,30.17,-60.04,5,5.43,0.0004016449,17,0.375
13994,13995,191.1185,55.2975,1.39,173.8829,35.85503,6150.4106,8651.9385,24.052807366,-48.426992687,0,0.455,20.9646273657289,0.3142,19.1737,0.1418,-0.4580384,1.266,1.013,10.72,-79.19,10,6.76,0.000500495,12,0.2
13995,13996,149.1269,45.62802,1.463,163.3007,35.78238,5602.2319,8652.8662,24.113960589,-48.426979081,0,0.351,21.2340273657289,0.3323,19.7097,0.212,-0.1744372,1.262,0.612,16.83,-73.12,6,4.5,0.0003328985,10,0.515
13996,13997,283.3173,114.3549,2.469,143.6556,35.74599,5348.5996,8651.5225,24.142254967,-48.427093001,0,0.482,20.5372273657289,0.4383,18.5458,0.1148,-0.1207061,1.88,0.672,82.01,-7.96,10,6.71,0.0004966385,25,0.643
13997,13998,176.7093,41.12854,1.225,190.0617,35.60009,2973.0479,8652.7129,24.407263821,-48.426804012,0,0.45,21.049827365728902,0.2528,19.4754,0.1709,-0.8493116,0.921,0.728,-86.52,3.32,7,4.87,0.0003601532,10,0.209
13998,13999,238.874,61.4286,1.607,201.2749,35.78238,2925.6628,8651.3633,24.41255032,-48.426893759,0,0.465,20.7225273657289,0.2793,18.9062,0.1319,-0.9065394,1.394,1.041,72.0,-18.14,11,7.2,0.0005328517,17,0.254
13999,14000,174.372,41.91201,1.387,155.2793,35.78238,9730.7236,8651.0195,23.65341173,-48.425904313,2,0.357,21.0642273657289,0.261,19.1513,0.15,-0.06979291,1.005,0.695,25.03,-64.69,6,4.97,0.0003676905,14,0.308
14000,14001,229.3241,52.89211,1.815,169.2543,35.70957,7963.9854,8652.2939,23.850493656,-48.426553305,2,0.358,20.7668273657289,0.2505,18.4014,0.1119,-0.4213696,1.5,0.777,-20.31,69.89,8,5.69,0.0004214525,31,0.482
14001,14002,143.8755,47.71892,1.36,143.8169,35.78238,9250.9824,8650.5791,23.706925955,-48.426172008,0,0.481,21.2729273657289,0.3602,19.4262,0.1633,-0.3891567,1.344,0.664,54.07,-35.73,9,5.63,0.0004165878,10,0.506
14002,14003,166.1375,49.72198,1.648,125.6945,35.81872,4540.4038,8650.6826,24.232415193,-48.427155156,0,0.367,21.1167273657289,0.325,19.5183,0.1777,-0.6669375,1.795,0.58,-8.1,81.87,5,6.08,0.0004503534,10,0.677
14003,14004,1779.475,66.02281,1.364,2018.338,35.63662,2960.905,8649.2412,24.408619548,-48.427058435,0,0.958,18.542227365728902,0.0403,16.5609,0.0218,-0.8660076,1.353,1.271,-89.06,0.77,28,3.74,0.0002768593,35,0.061
14004,14005,195.5444,58.16454,1.774,162.7511,35.67312,6122.231,8648.501,24.055950331,-48.427250745,2,0.509,20.9398273657289,0.323,19.0473,0.1411,-0.4135513,1.953,0.682,65.75,-24.18,11,6.89,0.0005103425,15,0.651
14005,14006,197.7798,57.03502,1.79,181.9672,35.78238,5501.1284,8648.4023,24.125239005,-48.427316127,0,0.364,20.9274273657289,0.3132,19.126,0.1567,-0.2500877,1.71,0.767,54.38,-35.6,9,6.84,0.0005062213,16,0.551
14006,14007,215.6273,47.71892,1.942,164.0959,35.63662,1455.8712,8654.7266,24.576509712,-48.426208284,0,0.449,20.8336273657289,0.2403,19.5988,0.1914,-1.679832,1.392,0.609,75.31,-14.95,5,5.48,0.0004057484,10,0.563
14007,14008,168.557,47.71892,1.435,153.7365,35.60009,1763.3491,8649.4863,24.542212617,-48.426706799,0,0.424,21.1010273657289,0.3074,19.4255,0.1632,-0.7277338,1.136,0.777,12.45,-77.79,5,5.6,0.0004142176,10,0.316
14008,14009,153.288,48.39582,1.688,153.9264,35.81872,8538.1738,8647.6318,23.786438664,-48.426693777,0,0.471,21.2041273657289,0.3429,19.4157,0.1617,-0.00385798,1.665,0.472,35.27,-54.57,9,5.28,0.0003905148,10,0.716
14009,14010,310.3867,54.10817,2.39,163.9368,35.85503,6884.9409,8647.0146,23.970864369,-48.427232617,2,0.353,20.4381273657289,0.1893,19.4118,0.1907,-0.3334737,1.319,0.844,-33.14,56.96,8,5.2,0.000384624,14,0.36
14010,14011,118.2931,34.22101,1.068,127.8003,35.81872,8091.168,8693.1523,23.836326981,-48.423486583,2,0.485,21.4855273657289,0.3142,19.4288,0.1717,-0.4577586,0.748,0.559,49.26,-40.61,2,2.66,0.0001968509,11,0.252
14011,14012,249.0622,52.89211,1.984,194.3835,35.81872,3635.8379,8648.1875,24.333326565,-48.427256293,0,0.439,20.6771273657289,0.2306,19.3328,0.1708,-0.6989545,1.473,0.754,4.89,-85.22,8,6.29,0.0004656452,13,0.488
14012,14013,287.5634,61.4286,1.697,225.8167,35.70957,2440.4788,8645.3037,24.466677628,-48.427223981,0,0.355,20.5211273657289,0.232,17.9588,0.0866,-0.7918546,1.65,0.957,76.75,-13.44,14,6.37,0.0004715576,42,0.42
14013,14014,208.4649,58.72115,1.726,174.8967,35.78238,1431.7325,8647.8525,24.579206369,-48.426708051,0,0.356,20.8703273657289,0.3059,18.624,0.1208,-1.569186,1.565,0.874,-10.83,78.9,9,6.99,0.0005171084,24,0.441
14014,14015,212.348,61.4286,1.496,193.2444,35.74599,7282.6719,8646.3496,23.926494788,-48.427190129,2,0.352,20.8503273657289,0.3142,19.5754,0.1965,-0.5287632,1.193,0.732,31.96,-57.92,7,4.19,0.0003098478,11,0.387
14015,14016,392.8324,99.44396,2.899,167.4341,35.56352,3600.2783,8646.1416,24.337293923,-48.42740265,0,0.371,20.182427365728902,0.2749,19.2801,0.1564,-0.6584382,1.424,0.992,-9.31,80.59,9,7.1,0.0005256851,12,0.304
14016,14017,165.14,49.72198,1.495,163.1465,35.67312,1094.7719,8719.7012,24.616749928,-48.421255779,0,0.353,21.1233273657289,0.327,19.5636,0.1944,-0.9846085,1.285,0.773,-42.63,47.2,6,5.94,0.000439803,11,0.399
14017,14018,226.6278,45.62802,1.272,229.6375,35.78238,321.3593,8646.3789,24.70307065,-48.426330002,0,0.452,20.7796273657289,0.2186,19.1539,0.1392,0.3670059,1.028,0.789,-36.11,53.68,8,5.36,0.0003968667,12,0.232
14018,14019,182.986,53.50359,1.657,155.2697,35.56352,9787.7002,8644.9033,23.647051378,-48.426327455,0,0.487,21.0119273657289,0.3175,18.4156,0.1018,-0.1189441,1.448,0.821,71.21,-18.46,9,6.51,0.0004815797,25,0.433
14019,14020,193.755,44.90942,1.533,165.6787,35.63662,3031.8872,8645.0859,24.400702337,-48.427380925,0,0.476,20.9498273657289,0.2517,19.5606,0.1848,-0.754796,1.171,0.684,-45.71,44.21,6,5.32,0.0003941845,10,0.416
14020,14021,228.2222,44.90942,1.804,154.0261,35.78238,5941.811,8645.2051,24.076076969,-48.427515859,0,0.408,20.7720273657289,0.2137,19.5675,0.186,-0.1916554,1.395,0.595,-2.93,87.15,6,5.42,0.0004013969,10,0.574
14021,14022,190.903,47.03228,1.395,177.5532,35.70958,4788.9053,8643.9219,24.204693172,-48.427663138,0,0.482,20.9659273657289,0.2676,19.5698,0.2042,-0.667201,1.071,0.826,73.56,-16.45,7,5.6,0.000414843,12,0.229
14022,14023,163.2645,59.27253,1.489,144.0292,35.67311,3761.7249,8642.8779,24.319283983,-48.427666264,0,0.477,21.1357273657289,0.3943,19.5308,0.1886,-0.940975,1.395,1.01,-83.6,6.31,7,7.09,0.0005248928,11,0.276
14023,14024,195.0788,44.17914,1.556,168.0494,35.85503,7940.395,8642.7344,23.853120555,-48.427268644,0,0.422,20.9424273657289,0.2459,19.5134,0.1856,-0.2403848,1.433,0.564,56.14,-33.71,5,5.35,0.0003959105,11,0.607
14024,14025,201.9323,79.44059,1.897,150.2164,35.70958,6063.8359,8643.6768,24.062463864,-48.427615114,0,0.352,20.9049273657289,0.4272,18.9873,0.1502,-0.3647126,1.402,0.537,12.57,-77.35,6,5.16,0.0003818358,19,0.617
14025,14026,267.5295,57.03502,2.089,167.6222,35.81872,1551.3855,8642.7324,24.565861558,-48.427131604,0,0.349,20.5995273657289,0.2315,19.2178,0.1705,-1.659431,2.245,0.568,25.99,-64.2,9,6.74,0.0004989573,16,0.747
14026,14027,174.459,49.72198,1.826,114.7452,35.63662,1151.4723,8643.9346,24.610472475,-48.426887673,0,0.486,21.0637273657289,0.3095,19.5607,0.1848,-1.06535,1.574,0.633,32.97,-57.22,6,5.95,0.0004403682,10,0.598
14027,14028,170.5659,44.17914,1.506,172.5144,35.63662,732.1368,8643.7168,24.657250262,-48.426722797,2,0.404,21.0882273657289,0.2813,19.0361,0.13,0.2692316,1.597,0.5,-1.18,88.47,8,5.32,0.0003936569,13,0.687
14028,14029,156.3297,48.39582,1.3,152.1885,35.81872,7965.8379,8691.8447,23.850306479,-48.423625014,0,0.368,21.1828273657289,0.3362,18.5691,0.11,-0.4094984,1.434,0.657,74.65,-15.13,9,5.79,0.0004282393,22,0.542
14029,14030,258.3377,60.89674,2.02,163.4476,35.81872,4534.8052,8640.251,24.233040465,-48.427927089,0,0.437,20.6374273657289,0.256,19.1893,0.1608,-0.69051,2.07,0.704,-42.45,47.53,10,7.21,0.0005339545,15,0.66
14030,14031,261.1339,49.06338,1.931,172.2193,35.81872,3780.8701,8641.8174,24.317148376,-48.427747179,0,0.35,20.6257273657289,0.204,19.4733,0.1944,-0.9850001,1.504,0.623,17.29,-72.79,9,5.77,0.0004270182,13,0.586
14031,14032,291.5969,67.00098,1.87,182.6995,35.78238,4846.3823,8640.5781,24.198281154,-48.427911429,2,0.359,20.5059273657289,0.2495,19.4455,0.1743,-0.6056731,1.281,0.617,42.26,-47.75,7,5.29,0.0003916936,11,0.518
14032,14033,251.4075,51.64741,1.87,202.3001,35.78238,4361.4082,8638.9658,24.252384625,-48.42801299,0,0.426,20.6670273657289,0.2231,19.3057,0.1666,-0.6471297,1.433,0.735,75.04,-15.0,7,6.12,0.0004530587,13,0.487
14033,14034,264.4875,48.39582,1.69,204.8257,35.81872,3509.0276,8639.623,24.347475163,-48.427871509,0,0.425,20.6119273657289,0.1987,19.1507,0.1445,-0.6902947,1.293,0.745,-84.57,5.31,9,5.85,0.0004331194,13,0.424
14034,14035,275.6264,54.10817,1.956,172.3487,35.74599,2320.96,8639.7539,24.480012981,-48.427601761,0,0.386,20.5671273657289,0.2132,18.6146,0.1223,-0.4931922,1.701,0.67,-80.29,9.5,8,6.37,0.000471629,25,0.606
14035,14036,789.6457,73.48449,1.721,651.1799,35.78238,1745.317,8637.8105,24.544230254,-48.427564835,0,0.707,19.4243273657289,0.1011,17.4571,0.0571,-0.8452981,1.65,1.277,-59.05,30.78,23,6.14,0.0004544018,46,0.226
14036,14037,123.043,59.27253,1.618,135.6459,35.78238,3143.7891,8637.7666,24.388221056,-48.42794516,0,0.384,21.4428273657289,0.5232,19.3416,0.151,-0.7610367,1.902,0.535,-83.74,6.11,6,6.01,0.0004451316,10,0.719
14037,14038,177.0183,43.43658,1.055,180.6119,35.78238,3016.9805,8639.0439,24.402367193,-48.427825111,0,0.415,21.0479273657289,0.2665,19.3586,0.1609,-0.7667823,1.001,0.695,87.22,-2.94,7,2.43,0.0001796882,11,0.306
14038,14039,419.9751,71.69191,2.165,257.1404,35.63662,1171.2942,8638.083,24.608264889,-48.42732887,0,0.408,20.1098273657289,0.1854,18.215,0.0972,-1.09203,2.022,1.031,-51.31,38.53,12,8.64,0.0006395297,33,0.49
14039,14040,247.7035,60.3602,1.864,178.2153,35.63662,5846.3389,8638.0693,24.086726607,-48.428053856,0,0.473,20.6831273657289,0.2646,19.2664,0.1544,-0.1539693,1.498,0.982,37.16,-52.8,9,7.25,0.0005365549,12,0.345
14041,14042,189.7215,43.43658,1.497,163.287,35.85503,3271.7339,8638.8057,24.373947455,-48.427892198,0,0.359,20.9726273657289,0.2486,19.5582,0.1844,-0.9597812,1.056,0.701,-51.79,38.14,6,5.12,0.0003787897,10,0.336
14042,14043,206.8927,52.89211,1.608,191.0666,35.63662,2939.0742,8636.0615,24.411059214,-48.428029342,0,0.473,20.8785273657289,0.2776,19.0271,0.1385,-0.922137,1.796,0.619,74.53,-15.61,12,6.29,0.000465756,15,0.655
14043,14044,356.8907,57.03502,2.436,180.4828,35.56352,2100.3411,8635.0928,24.504626537,-48.427881756,0,0.49,20.2866273657289,0.1736,19.0671,0.1437,-0.2709139,2.024,0.643,82.74,-7.49,10,6.81,0.0005043765,15,0.682
14044,14045,325.8411,80.6597,2.827,147.7569,35.78238,431.4132,8635.0723,24.690802526,-48.427221212,0,0.472,20.3854273657289,0.2688,19.5451,0.1822,0.5222802,1.666,0.489,-87.83,1.79,5,5.37,0.0003976111,10,0.707
14045,14046,214.9035,42.6811,1.399,198.4972,35.81872,9248.6299,8635.4707,23.707177747,-48.427291492,0,0.476,20.8373273657289,0.2157,19.3328,0.1498,-0.4177727,1.061,0.714,-15.83,74.48,9,5.18,0.0003832486,10,0.327
14046,14047,361.3206,92.31925,1.202,642.8743,35.63662,713.4916,8691.0859,24.659297437,-48.423207859,0,0.674,20.2732273657289,0.2775,17.1053,0.0483,0.4737661,2.154,1.583,-5.06,84.59,43,8.16,0.0006039675,63,0.265
14047,14048,352.1419,55.88268,2.327,190.7542,35.85503,7139.0562,8635.8203,23.942512193,-48.428004599,0,0.484,20.3011273657289,0.1723,19.0647,0.1526,-0.1177224,1.831,0.68,-10.36,79.81,9,6.66,0.0004930767,17,0.629
14048,14049,261.3284,56.46179,1.993,179.5715,35.56352,3720.0938,8690.7432,24.323918709,-48.424117621,0,0.444,20.6249273657289,0.2346,19.2868,0.1573,-0.8322066,1.382,0.911,18.64,-71.44,7,6.7,0.0004959878,12,0.341
14049,14050,163.0795,51.01368,1.534,134.0537,35.81872,5552.8262,8634.3516,24.119470311,-48.428352982,0,0.375,21.1369273657289,0.3397,19.459,0.1765,-0.2898231,1.621,0.631,-77.78,12.27,7,6.03,0.0004464143,11,0.611
14050,14051,1811.906,92.31925,1.658,1693.574,35.60009,5066.1025,8631.752,24.173769212,-48.428564517,0,0.965,18.5226273657289,0.0553,16.3488,0.0248,-0.1328536,2.048,1.654,61.41,-28.58,57,6.0,0.0004440643,67,0.192
14051,14052,387.4312,84.2112,1.981,288.3004,35.67312,3051.125,8631.9551,24.398560284,-48.428356928,2,0.664,20.1974273657289,0.2361,18.2269,0.0953,-0.7045393,1.948,1.454,76.84,-13.3,21,10.08,0.0007460758,31,0.253
14052,14053,177.324,73.04047,1.563,233.3986,35.81872,603.9744,8633.832,24.671553905,-48.427395337,0,0.492,21.0460273657289,0.4473,18.8438,0.1281,0.4636202,1.446,1.114,63.24,-27.01,12,7.59,0.0005615742,18,0.23
14053,14054,159.0817,50.37197,1.523,140.1034,35.78238,5353.127,8633.6211,24.141748699,-48.428417962,0,0.46,21.1638273657289,0.3439,19.2878,0.1438,-0.1853983,1.433,0.666,-88.62,1.41,9,5.82,0.0004310581,10,0.535
14054,14055,312.4536,74.80073,2.292,166.8449,35.81872,3987.2556,8632.75,24.294125742,-48.428441979,2,0.383,20.430927365728902,0.26,18.5739,0.113,-1.086485,2.219,1.028,39.45,-50.59,11,9.04,0.0006692072,23,0.537
14055,14056,309.5319,87.98935,2.147,205.3744,35.81872,1896.8595,8634.7881,24.527326369,-48.427839624,0,0.482,20.4411273657289,0.3087,19.0142,0.1368,-0.7668179,1.524,1.11,34.76,-55.38,10,7.78,0.0005756053,15,0.272
14056,14057,323.8139,68.91568,2.457,167.9903,35.78238,102.8018,8633.6709,24.727460511,-48.427159183,0,0.479,20.3922273657289,0.2311,18.8788,0.1323,-0.02043162,2.369,0.791,-50.28,39.51,10,8.19,0.0006059743,18,0.666
14057,14058,165.3679,42.6811,1.385,187.446,35.78238,7464.1948,8634.0098,23.906239772,-48.428056048,0,0.353,21.1218273657289,0.2803,19.214,0.1645,-0.1231768,1.076,0.69,11.67,-78.14,6,4.9,0.0003627616,15,0.359
14058,14059,145.8972,31.23937,1.137,145.2526,35.70958,9742.2373,8628.7246,23.652109952,-48.427548693,2,0.39,21.2578273657289,0.2325,19.3327,0.1571,-0.1165775,0.743,0.555,-43.91,46.29,6,3.79,0.0002805757,11,0.254
14059,14060,242.8698,64.52776,1.853,186.3756,35.63662,6143.3574,8632.5068,24.053590375,-48.428431999,0,0.447,20.7045273657289,0.2885,19.2516,0.1585,-0.4770754,1.452,1.146,-20.83,69.25,8,7.71,0.0005710573,13,0.211
14060,14061,165.208,43.43658,1.193,187.0531,35.74599,3346.1304,8632.5508,24.36564956,-48.428368341,0,0.428,21.1228273657289,0.2855,19.3469,0.1592,-1.029687,1.077,0.706,42.55,-47.52,6,5.19,0.0003840584,11,0.344
14061,14062,150.6467,43.43658,1.364,168.0455,35.74599,2981.2917,8631.8105,24.406350868,-48.428353076,0,0.397,21.2230273657289,0.3131,19.5967,0.1911,-0.8356352,1.077,0.69,52.45,-37.64,5,5.13,0.0003794123,10,0.359
14062,14063,183.4044,67.00098,1.904,159.7663,35.81872,4765.9971,8629.0566,24.207249208,-48.428763095,0,0.355,21.0094273657289,0.3967,19.6902,0.2082,-0.6108251,1.611,0.568,-79.66,10.33,5,5.7,0.0004217449,10,0.648
14063,14064,208.5539,89.81884,1.593,208.5117,35.60009,4745.5049,8630.0312,24.209535324,-48.428690563,0,0.486,20.869927365728902,0.4677,19.0557,0.1468,-0.6850551,1.404,0.96,-42.3,47.69,10,6.93,0.0005132316,16,0.316
14064,14065,57.82403,74.80073,1.139,182.4294,35.81872,2804.0181,8630.0605,24.426127928,-48.428443428,0,0.467,22.2626273657289,1.4048,18.4316,0.1053,-0.9329004,1.427,1.124,24.77,-65.35,10,7.57,0.0005603887,26,0.213
14065,14066,213.6389,49.06338,1.87,181.848,35.85503,5478.9404,8629.5869,24.127712605,-48.428710255,0,0.384,20.8437273657289,0.2494,19.2654,0.1543,-0.3237053,1.578,0.623,-34.73,55.29,9,5.91,0.0004376197,12,0.605
14066,14067,333.8502,60.89674,1.92,247.4859,35.74599,1716.4434,8629.1836,24.547455809,-48.428193467,0,0.484,20.3590273657289,0.1981,18.9334,0.1352,-1.058302,1.286,1.108,-70.63,19.15,11,7.13,0.0005280674,17,0.138
14067,14068,148.1743,45.62802,1.033,106.2548,35.56352,809.4873,8630.459,24.648630669,-48.427738946,2,0.363,21.2410273657289,0.3344,19.5845,0.169,0.1301239,0.501,0.497,35.15,-55.01,4,0.42,3.092598e-05,8,0.009
14068,14069,231.5213,53.50359,1.724,230.4367,35.60009,522.9147,8629.6562,24.680599301,-48.427666202,0,0.475,20.7564273657289,0.251,19.1552,0.1451,0.6142704,1.221,0.905,-61.5,28.26,9,6.27,0.0004641321,13,0.259
14069,14070,207.0128,46.33547,1.59,168.0439,35.60009,304.8611,8629.5088,24.704923778,-48.427570527,0,0.352,20.8779273657289,0.2431,19.6289,0.2064,0.3223918,1.257,0.66,17.53,-72.79,6,5.42,0.0004015403,11,0.475
14070,14071,165.3712,44.17914,1.43,141.851,35.81872,2917.1899,8634.0361,24.413501266,-48.428174576,0,0.442,21.1217273657289,0.2901,19.5783,0.1878,-0.9734334,1.06,0.732,5.82,-84.34,7,5.24,0.0003878139,10,0.31
14071,14072,304.7272,83.82402,1.913,176.4225,35.81872,7400.3892,8626.3516,23.913354711,-48.428640024,2,0.359,20.4581273657289,0.2987,18.9068,0.128,-0.3675409,1.653,0.846,64.0,-25.86,7,5.47,0.0004050173,16,0.488
14072,14073,236.5451,51.01368,1.558,188.1684,35.85503,1405.5533,8692.0342,24.582101197,-48.42342761,0,0.393,20.7331273657289,0.2342,19.5122,0.1768,-1.299186,1.048,0.641,27.15,-63.05,7,4.87,0.0003604383,10,0.389
14073,14074,187.7619,52.89211,1.486,225.027,35.78238,6312.8691,8628.1904,24.034678709,-48.428728062,0,0.381,20.9839273657289,0.3059,19.1608,0.1566,-0.42653,1.318,0.862,-51.45,38.61,8,5.55,0.0004110554,15,0.346
14074,14075,231.2683,65.02993,1.576,187.4263,35.81872,3716.1814,8627.9365,24.324367723,-48.428766378,0,0.488,20.7576273657289,0.3054,19.169,0.1469,-0.950787,1.316,0.916,59.43,-30.63,8,6.55,0.0004849432,13,0.304
14075,14076,223.7699,51.01368,1.979,149.0249,35.52692,2645.3474,8628.1084,24.443829772,-48.428549887,0,0.374,20.7934273657289,0.2476,18.7323,0.1249,-0.8180274,1.579,0.663,41.14,-48.96,7,6.1,0.0004517177,21,0.58
14076,14077,175.7159,51.64741,1.873,140.0885,35.63662,2474.7063,8627.7578,24.462866416,-48.428531962,0,0.38,21.055927365728902,0.3192,19.359,0.161,-0.8204198,1.629,0.657,58.33,-31.8,8,6.17,0.0004568337,11,0.597
14077,14078,410.2085,112.056,3.044,180.0865,35.81872,2332.0371,8625.9424,24.478783165,-48.428627256,2,0.452,20.1354273657289,0.2967,17.5562,0.0744,-0.5945635,1.716,0.775,-75.81,13.99,7,6.89,0.0005098886,65,0.548
14078,14079,168.1707,49.72198,1.345,192.9394,35.70958,7524.2651,8627.7373,23.89953581,-48.428503814,0,0.382,21.1035273657289,0.3211,19.2333,0.1559,-0.1047507,1.032,0.947,67.52,-22.32,8,3.73,0.0002758357,13,0.082
14079,14080,205.4603,64.02165,1.821,171.174,35.56352,180.6645,8691.2979,24.718730061,-48.422933794,0,0.472,20.8861273657289,0.3384,19.2093,0.1582,0.455124,1.308,1.257,3.05,-87.32,9,7.67,0.0005675227,14,0.039
14080,14081,136.4882,47.03228,1.144,129.0672,35.78238,3954.394,8627.5723,24.297792604,-48.428821848,0,0.437,21.3302273657289,0.3742,19.2303,0.1493,-1.049298,1.471,0.607,-0.81,89.11,9,5.63,0.0004167262,12,0.587
14081,14082,245.0955,94.06457,1.49,191.6251,35.63662,3417.8945,8627.0947,24.357644928,-48.428784362,0,0.476,20.694627365728902,0.4168,18.5182,0.1073,-1.041159,1.187,1.097,-73.07,16.82,9,6.81,0.0005044672,23,0.075
14082,14083,141.3803,60.89674,1.691,169.6068,35.70957,2940.4387,8625.4863,24.410910459,-48.4288125,0,0.424,21.2919273657289,0.4678,19.2715,0.1551,-0.9424579,2.473,0.58,-52.25,37.66,7,7.16,0.000529792,12,0.765
14083,14084,210.0486,43.43658,2.014,128.815,35.63662,1846.7023,8626.7051,24.532925804,-48.42842133,0,0.45,20.8621273657289,0.2246,19.6544,0.2015,-0.7433848,1.655,0.478,53.37,-36.77,5,5.29,0.0003917522,10,0.711
14084,14085,129.9937,48.39582,1.905,95.35108,35.81872,377.7723,8627.5488,24.696791854,-48.427751849,0,0.406,21.3831273657289,0.4043,19.4086,0.1607,0.4193342,1.945,0.467,-32.31,57.47,8,5.68,0.0004203487,10,0.76
14085,14086,227.5047,55.88268,1.866,159.8646,35.63662,20.3051,8627.333,24.73666812,-48.427584881,0,0.436,20.775427365728902,0.2668,19.3292,0.1636,-0.325674,1.526,0.799,-6.51,83.09,8,6.59,0.0004879747,12,0.476
14086,14087,315.7528,90.89886,2.285,176.3053,35.81872,8385.8037,8622.8447,23.803422096,-48.428586359,2,0.391,20.4195273657289,0.3126,19.6895,0.2081,-0.3217959,0.966,0.761,-4.45,85.83,5,5.1,0.0003773734,10,0.212
14087,14088,170.5414,57.60255,1.853,152.4961,35.78238,7819.5229,8626.1807,23.866596708,-48.428532206,0,0.458,21.0883273657289,0.3668,18.7518,0.1301,-0.302433,1.854,0.693,-32.82,57.32,10,6.77,0.0005011191,22,0.626
14088,14089,233.2753,79.03004,1.969,176.9218,35.81872,5312.8701,8626.2188,24.146239313,-48.428967603,0,0.358,20.7482273657289,0.3679,19.3477,0.1593,-0.1822897,1.435,0.584,71.46,-18.51,8,4.63,0.0003424337,11,0.593
14089,14090,334.5561,76.09421,2.534,162.7031,35.70958,4365.0938,8626.9863,24.251974563,-48.428899972,0,0.497,20.3567273657289,0.247,18.5359,0.116,-0.655834,1.512,0.688,-26.09,63.87,9,6.08,0.0004503743,26,0.545
14090,14091,242.5687,49.72198,1.963,157.8639,35.63662,1305.2848,8625.5029,24.593325214,-48.428313655,0,0.375,20.7058273657289,0.2226,19.4904,0.1898,-0.9671758,1.707,0.566,60.88,-29.31,5,5.86,0.0004336215,12,0.668
