,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
11841,11842,242.2264,103.7575,3.021,89.83228,28.9676,5931.6548,8748.5986,24.075973199,-48.414994321,0,0.527,23.91344340659341,0.4652,18.2413,0.0841,-0.0654166,2.174,0.77,87.67,-2.25,12,7.74,0.0005727187,36,0.646
11842,11843,159.4203,39.13905,2.868,69.92052,28.90878,9762.4873,8745.9814,23.648730845,-48.413989837,2,0.428,24.36764340659341,0.2666,19.3858,0.1451,-0.01728482,1.902,0.539,-75.84,14.52,4,6.04,0.000446768,13,0.717
11843,11844,152.2009,42.77532,1.796,125.4376,28.82033,9176.8818,8748.5508,23.714040852,-48.414085227,0,0.458,24.418043406593405,0.3052,19.4919,0.1537,-0.4096547,1.763,0.635,34.32,-55.48,8,6.31,0.0004673086,12,0.64
11844,11845,172.2198,38.59163,1.925,113.4009,28.99696,8291.8594,8748.3906,23.812742662,-48.414458542,2,0.35,24.283843406593405,0.2434,20.0693,0.2388,-0.4878281,1.526,0.622,-37.79,52.36,6,5.81,0.0004297168,10,0.593
11845,11846,197.058,67.79082,2.757,86.17374,28.93821,7935.7529,8746.5381,23.852457157,-48.414717296,0,0.463,24.13754340659341,0.3736,19.5662,0.1713,-0.207104,1.987,1.378,79.73,-10.03,8,9.91,0.0007334824,13,0.306
11846,11847,168.7027,36.90065,1.461,156.6441,28.82033,2839.938,8748.7246,24.420793445,-48.414798598,0,0.464,24.30624340659341,0.2375,19.6605,0.1639,-0.7342366,0.937,0.85,-25.07,64.81,7,5.31,0.0003930085,10,0.093
11847,11848,130.1566,43.26985,1.66,133.2243,28.87933,2713.2126,8748.4932,24.434927073,-48.414786118,0,0.452,24.587843406593407,0.361,18.6247,0.1075,-0.686119,1.542,0.727,18.2,-71.95,6,6.32,0.0004676802,29,0.529
11848,11849,148.53,36.90065,2.696,69.4395,28.90878,2158.3652,8748.8174,24.496808038,-48.414612071,2,0.369,24.444543406593404,0.2698,19.6847,0.1835,-0.2527646,0.975,0.411,-70.65,19.17,2,1.4,0.0001035223,12,0.578
11849,11850,197.8381,45.19388,1.566,147.0022,28.93821,1477.9312,8747.8066,24.572695121,-48.414457604,0,0.468,24.133243406593408,0.2481,19.2459,0.1324,-0.1754929,1.693,0.725,-43.19,46.66,9,6.61,0.0004896381,14,0.572
11850,11851,162.3291,43.26985,1.855,114.0633,28.84984,4968.6704,8747.4922,24.183375514,-48.415128645,0,0.435,24.348043406593405,0.2895,19.6235,0.1584,-0.7093703,1.9,0.581,-54.75,35.25,7,6.27,0.0004638495,10,0.694
11851,11852,102.2807,48.81497,1.305,103.5645,28.9676,4669.3579,8748.0107,24.216758099,-48.415086157,2,0.388,24.849543406593405,0.5183,19.7276,0.1743,-0.7504142,1.13,0.66,-17.52,72.46,5,5.14,0.0003804372,10,0.416
11852,11853,163.4709,39.13905,1.757,112.9051,28.90878,1438.5114,8746.2295,24.577092352,-48.414559552,0,0.478,24.34044340659341,0.26,19.5948,0.1618,-0.3873832,1.521,0.602,-70.83,18.93,8,5.7,0.0004218285,11,0.604
11853,11854,265.8607,48.37716,2.363,143.0807,28.90878,7272.3755,8744.833,23.926441736,-48.415033601,2,0.351,23.81244340659341,0.1976,19.1756,0.1445,-0.2972127,1.501,0.62,-85.88,4.31,8,5.75,0.0004253882,19,0.587
11854,11855,152.509,65.88084,1.697,155.715,28.82033,6901.0762,8750.459,23.967854394,-48.414702834,0,0.477,24.415843406593403,0.4691,19.546,0.1681,-0.3422493,1.593,0.675,-83.05,7.11,8,6.18,0.0004578128,13,0.576
11855,11856,160.7957,35.7289,1.88,93.03053,28.84984,1431.6012,8745.4014,24.577863492,-48.414618238,0,0.399,24.358343406593406,0.2413,19.7698,0.1812,-0.3885792,1.652,0.448,37.19,-52.97,6,5.12,0.0003789037,10,0.729
11856,11857,112.0254,40.73722,1.412,149.5006,28.93821,771.8656,8745.0459,24.651440799,-48.41437127,0,0.366,24.750743406593408,0.3949,18.9734,0.132,0.3593753,1.44,0.696,-80.66,9.0,8,5.97,0.0004419427,23,0.517
11857,11858,172.3627,67.79082,2.499,86.2888,28.93821,745.5801,8740.7744,24.654375184,-48.414675607,2,0.452,24.282943406593404,0.4271,18.7817,0.1198,0.3684654,2.039,0.481,-86.84,2.81,8,5.9,0.0004371038,27,0.764
11858,11859,213.3696,52.59152,1.966,149.1915,28.82033,3805.6951,8743.3662,24.3130839,-48.415364148,0,0.366,24.051243406593407,0.2677,19.2774,0.1457,-0.4281457,1.854,0.894,-63.93,26.01,11,5.19,0.0003840086,16,0.518
11859,11860,216.3781,38.03632,4.951,95.14966,28.93821,7693.7388,8742.5508,23.879446633,-48.415087248,0,0.433,24.036043406593407,0.1909,19.4837,0.1525,-0.4171246,2.116,0.454,-57.04,33.09,8,5.84,0.0004323278,12,0.786
11860,11861,143.7692,108.5673,1.862,128.3349,28.90878,1418.5507,8742.7256,24.5793205,-48.414811358,0,0.361,24.479843406593403,0.8201,19.5722,0.1655,-0.3911196,1.625,1.03,19.23,-71.01,8,7.74,0.000572681,12,0.366
11861,11862,124.3706,38.59163,1.163,174.381,28.93821,595.6796,8743.4053,24.67109089,-48.414411787,0,0.442,24.637243406593406,0.337,19.5227,0.1514,0.2374004,1.115,0.796,9.24,-81.1,7,5.61,0.0004153772,11,0.286
11862,11863,142.9683,31.9569,1.158,130.7885,28.79079,232.9035,8742.6455,24.711549341,-48.414290864,0,0.395,24.485943406593407,0.2427,19.631,0.1595,0.2482191,1.035,0.616,-61.21,28.53,8,3.5,0.0002593041,10,0.405
11863,11864,150.3458,46.58479,1.787,134.8901,28.79079,7970.9365,8739.6914,23.848529852,-48.415212689,0,0.442,24.431343406593406,0.3365,19.3789,0.1442,-0.2035195,1.836,0.717,87.85,-1.9,9,6.85,0.0005071561,13,0.61
11864,11865,164.9118,107.583,1.914,128.3689,28.82033,581.1077,8740.6904,24.672717927,-48.414605903,0,0.373,24.330943406593406,0.7085,19.5411,0.1608,0.2674315,1.375,1.118,-22.11,67.62,9,7.41,0.0005485277,12,0.187
11865,11866,158.646,43.26985,2.05,91.89342,28.82033,363.3296,8739.6689,24.697006105,-48.414576538,0,0.48,24.372943406593407,0.2962,19.0852,0.1258,0.2756291,2.151,0.536,75.07,-15.26,7,6.41,0.0004741709,17,0.751
11866,11867,97.52524,33.2618,0.955,120.6918,28.90878,9791.1807,8739.8232,23.645526112,-48.41443077,2,0.431,24.90124340659341,0.3704,19.4147,0.137,-0.007914759,0.917,0.784,-59.57,30.68,4,4.88,0.0003609217,11,0.146
11867,11868,184.4755,50.94763,3.01,79.53268,28.9676,6740.9849,8741.4629,23.985706575,-48.41540118,2,0.356,24.20924340659341,0.2999,19.6459,0.1771,-0.3037294,1.249,0.47,-37.98,52.1,4,2.32,0.0001720643,12,0.624
11868,11869,163.6949,35.12837,1.796,112.119,28.87933,4478.2988,8739.0195,24.238067766,-48.415744134,0,0.352,24.33894340659341,0.2331,19.0536,0.1292,-0.6865411,1.612,0.473,59.33,-30.7,7,5.19,0.0003845093,19,0.707
11869,11870,132.8026,35.12837,1.492,122.3006,28.9676,3325.7603,8739.3896,24.366612493,-48.41558718,0,0.358,24.56604340659341,0.2873,19.8873,0.2019,-0.5427421,1.16,0.662,-39.32,50.61,6,5.21,0.0003857308,10,0.429
11870,11871,135.9492,42.27501,1.524,148.5921,28.93821,518.6075,8739.6768,24.679688933,-48.414651327,0,0.477,24.540643406593404,0.3377,19.4862,0.1529,0.3367216,1.335,0.802,-81.59,8.05,7,6.17,0.0004570663,12,0.399
11871,11872,185.9001,40.73722,1.459,145.2145,28.93821,449.3456,8737.7744,24.687414676,-48.414758837,0,0.49,24.200843406593407,0.238,19.226,0.1203,0.3238399,1.397,0.726,70.8,-19.51,10,6.0,0.0004444301,12,0.481
11872,11873,223.114,52.99453,2.418,119.3926,28.9676,126.5638,8738.793,24.723411606,-48.414521482,0,0.487,24.002743406593403,0.2579,19.2248,0.1298,0.1903291,2.527,0.699,-19.48,70.2,9,7.95,0.0005884962,14,0.723
11873,11874,100.7006,35.12837,1.367,150.2982,28.93821,9100.6035,8738.2168,23.722540656,-48.414884621,0,0.43,24.866443406593405,0.3788,19.661,0.1639,-0.4438278,1.288,0.594,78.8,-10.88,5,5.2,0.0003851411,10,0.539
11874,11875,146.2292,46.12581,1.71,139.4829,28.93821,7707.812,8738.1279,23.877875078,-48.415410502,0,0.381,24.461443406593403,0.3426,19.8576,0.2152,-0.4346716,1.542,0.878,-3.67,86.56,6,6.95,0.0005144256,12,0.431
11875,11876,162.9402,38.03632,2.473,82.9808,28.82033,3274.7046,8738.8857,24.37230691,-48.415615426,2,0.408,24.343943406593404,0.2535,19.8415,0.1936,-0.4659672,2.206,0.433,7.64,-82.49,6,5.83,0.0004313557,10,0.804
11876,11877,273.1369,57.24063,3.023,95.20895,28.90878,8484.7627,8737.3135,23.791222582,-48.415206885,0,0.444,23.783043406593407,0.2276,19.6424,0.1612,-0.5644955,2.545,0.481,-20.32,69.91,7,6.6,0.0004888931,10,0.811
11877,11878,200.3269,37.47279,1.896,117.5538,28.76121,7422.9414,8735.4775,23.909645498,-48.415687128,0,0.486,24.119743406593408,0.2031,19.3642,0.1366,-0.2793108,1.981,0.454,61.38,-28.48,11,5.65,0.0004184184,12,0.771
11878,11879,168.1049,41.25618,1.49,125.6922,28.9676,4966.3501,8736.0449,24.183634278,-48.415976055,0,0.401,24.310043406593408,0.2665,19.4088,0.1482,-0.7413923,1.593,0.644,-59.25,30.75,10,6.04,0.0004471984,13,0.595
11879,11880,138.5175,49.67902,1.465,160.0128,28.9676,3793.1567,8737.6367,24.314483382,-48.415786686,0,0.397,24.52024340659341,0.3895,19.3056,0.1398,-0.4276471,1.328,1.096,27.26,-62.8,10,7.21,0.0005335942,14,0.175
11880,11881,183.3842,47.03928,1.716,138.2811,28.93821,2766.8081,8737.0781,24.428953693,-48.415643851,0,0.43,24.215643406593408,0.2786,19.3152,0.1359,-0.7804063,1.541,0.859,20.07,-70.08,9,6.87,0.0005085143,13,0.443
11881,11882,131.4715,38.03632,1.23,162.5847,28.84985,1437.3035,8737.7881,24.577231898,-48.415183913,0,0.446,24.576943406593408,0.3142,19.3746,0.138,-0.4248455,1.186,0.745,-27.47,62.33,9,5.31,0.0003928252,12,0.372
11882,11883,195.4528,47.03928,2.09,127.9563,28.84985,9250.8809,8734.6982,23.705778586,-48.41507654,0,0.456,24.146443406593406,0.2614,19.4504,0.1654,-0.3064143,1.791,0.743,42.16,-47.65,8,6.89,0.0005100624,15,0.585
11883,11884,112.9568,37.47279,1.372,142.4915,28.93821,3306.5774,8735.5742,24.368753002,-48.4158662,0,0.49,24.741743406593407,0.3603,18.8461,0.1148,-0.4982888,1.134,0.772,40.72,-49.35,9,5.57,0.0004125162,22,0.319
11884,11885,109.8364,44.72063,1.366,95.75472,28.82033,397.2665,8734.6709,24.693225052,-48.414963209,0,0.378,24.772143406593408,0.4422,19.6672,0.1649,0.2998399,1.495,0.619,-89.38,0.24,8,5.73,0.0004244192,10,0.586
11885,11886,125.7146,35.7289,0.978,156.1568,28.93821,267.0141,8734.5938,24.707751389,-48.414904173,0,0.414,24.62554340659341,0.3086,19.6861,0.176,0.22158,1.12,0.671,75.4,-14.94,5,3.99,0.0002953728,11,0.4
11886,11887,173.9794,47.93535,2.635,78.93543,28.87933,222.4928,8734.1807,24.712716895,-48.414912183,0,0.468,24.27284340659341,0.2992,19.4578,0.155,0.2650751,2.383,0.549,-48.62,41.17,9,6.83,0.0005057587,13,0.77
11887,11888,266.4386,53.39449,1.975,157.1946,28.82033,34.4761,8734.1279,24.733685195,-48.414818483,2,0.471,23.810043406593408,0.2176,19.3585,0.1359,-0.8038497,1.283,0.809,37.22,-53.0,8,5.33,0.0003947434,12,0.37
11888,11889,120.3753,41.7687,1.367,128.7646,28.9676,4875.0469,8734.042,24.193817619,-48.416124025,0,0.357,24.672743406593405,0.3768,18.9533,0.1267,-0.6750643,1.508,0.646,81.65,-8.36,8,5.88,0.0004354642,22,0.572
11889,11890,188.4332,51.7761,3.504,70.65882,28.9676,4715.7754,8734.9717,24.211581612,-48.41605269,2,0.355,24.18614340659341,0.2984,19.4516,0.1481,-0.7271762,1.216,0.447,-68.74,21.25,4,4.37,0.0003236032,12,0.632
11890,11891,117.5836,35.12837,1.297,128.2095,28.82033,4205.2676,8734.127,24.26852015,-48.416088568,0,0.456,24.69814340659341,0.3244,19.6892,0.1683,-0.8413653,1.251,0.596,-37.92,52.04,8,5.14,0.000380315,10,0.523
11891,11892,160.1417,62.22713,1.438,151.9496,28.84985,3763.6392,8734.3105,24.317776176,-48.41602919,0,0.453,24.36274340659341,0.422,19.5065,0.1491,-0.4301181,1.197,0.768,30.32,-59.74,8,5.71,0.0004229717,11,0.358
11892,11893,117.1978,35.7289,1.377,127.0616,28.99696,8329.7422,8733.96,23.808509833,-48.415512961,0,0.357,24.70174340659341,0.3311,19.1378,0.132,-0.4782113,1.232,0.62,-39.22,50.93,8,5.2,0.0003848464,17,0.497
11893,11894,206.8572,45.66223,1.791,165.313,28.9676,7697.6411,8732.7949,23.879007001,-48.41580827,0,0.361,24.084843406593407,0.2397,18.9898,0.128,-0.4325781,1.4,0.914,82.71,-7.06,9,5.87,0.0004347946,21,0.347
11894,11895,121.2612,38.03632,1.105,144.1515,28.82033,4266.4712,8733.2773,24.261694062,-48.416156092,0,0.377,24.66474340659341,0.3406,18.9245,0.1262,-0.9523542,1.075,0.783,-20.86,69.09,7,4.67,0.0003457555,23,0.272
11895,11896,159.2009,41.25618,1.769,144.5759,28.9676,3962.8196,8734.2002,24.295561079,-48.416060617,0,0.357,24.36914340659341,0.2814,19.6896,0.1919,-0.5518941,1.497,0.673,-0.47,89.45,7,5.98,0.000442895,13,0.551
11896,11897,157.3668,46.58479,1.53,129.2148,28.9676,2453.2383,8732.8359,24.463927963,-48.415878993,0,0.491,24.381743406593408,0.3215,19.3648,0.1367,-0.6102191,1.467,0.877,23.07,-67.09,9,6.77,0.0005013317,12,0.402
11897,11898,136.2444,38.59163,1.561,120.0025,28.84985,2890.0759,8730.8779,24.415207595,-48.416130963,0,0.364,24.53824340659341,0.3076,19.1191,0.1442,-0.7750551,1.282,0.665,86.74,-3.44,5,5.5,0.0004069824,21,0.481
11898,11899,42.62315,59.42896,0.901,123.42,28.82033,1336.8661,8729.4688,24.588438302,-48.415761215,0,0.434,25.799943406593407,1.5142,19.5001,0.1612,-0.4141581,1.656,1.279,85.64,-4.66,8,8.71,0.0006446475,13,0.227
11899,11900,233.0634,44.72063,1.932,145.2463,28.9676,766.5501,8731.1445,24.652043087,-48.415397873,0,0.473,23.955343406593407,0.2084,19.5461,0.1615,0.3753159,1.415,0.809,-25.96,63.8,7,6.38,0.0004724613,12,0.429
11900,11901,171.0315,36.3195,1.527,122.6816,28.93821,7075.8164,8729.4453,23.948358513,-48.416219901,0,0.368,24.291343406593406,0.2306,19.7127,0.1719,-0.4399263,1.417,0.537,82.28,-7.54,8,5.19,0.0003841689,10,0.621
11901,11902,136.8055,31.9569,1.453,124.5039,28.90878,6279.5322,8731.0537,24.037170549,-48.41624951,2,0.353,24.53374340659341,0.2537,19.686,0.1759,-0.4376207,0.789,0.499,89.61,-0.28,4,3.7,0.0002739678,11,0.368
11902,11903,136.4729,52.99453,1.675,134.9149,28.79079,3751.5344,8730.0801,24.319127061,-48.416340839,0,0.374,24.536443406593406,0.4217,19.3849,0.145,-0.4335458,1.614,1.035,-63.05,26.89,7,7.73,0.0005719726,13,0.359
11903,11904,180.302,35.7289,1.63,154.911,28.9676,3379.1484,8730.7539,24.360660226,-48.41623556,0,0.383,24.234043406593408,0.2152,19.6875,0.1762,-0.73141,1.247,0.643,-15.75,74.14,7,5.33,0.0003944572,11,0.484
11904,11905,341.4485,88.96425,2.752,137.5443,28.93821,25.0176,8725.5869,24.73474689,-48.415445716,2,0.513,23.540743406593407,0.283,17.8327,0.0714,-0.9395068,2.787,0.932,74.68,-15.67,17,9.65,0.0007143483,55,0.666
11905,11906,171.1563,44.72063,1.883,126.9061,28.84985,28.9653,8723.5078,24.734308293,-48.415601704,3,0.456,24.290543406593407,0.2838,19.8076,0.1876,-0.879298,1.41,0.834,63.28,-27.0,8,6.47,0.0004792035,10,0.408
11906,11907,151.9973,37.47279,1.616,149.9604,28.93821,3625.1763,8728.9434,24.333220442,-48.41640787,0,0.412,24.41944340659341,0.2677,19.5812,0.1598,-0.5519582,1.203,0.745,-33.06,56.88,6,5.64,0.0004174948,11,0.381
11907,11908,159.264,36.3195,1.494,121.9031,28.82033,3233.7561,8730.1055,24.376876395,-48.416257932,0,0.46,24.36874340659341,0.2477,19.7426,0.1767,-0.4591678,1.234,0.61,15.07,-75.05,6,5.16,0.0003819341,10,0.506
11908,11909,105.8213,33.2618,0.95,135.7633,28.9676,2884.3943,8729.6387,24.415841714,-48.416221471,0,0.378,24.81264340659341,0.3414,19.4551,0.1356,-0.7763784,1.087,0.623,38.17,-51.92,8,4.42,0.000327414,10,0.426
11909,11910,163.321,39.67892,1.613,132.7843,28.82033,7331.7056,8727.6289,23.919817999,-48.416292039,0,0.421,24.341443406593406,0.2638,19.5817,0.1669,-0.30019,1.427,0.65,46.58,-43.32,10,5.74,0.0004246762,12,0.545
11910,11911,162.0625,44.72063,1.507,175.0356,28.82033,4394.4624,8728.0713,24.247419218,-48.416549931,0,0.455,24.349843406593408,0.2997,19.3145,0.141,-0.724401,1.304,0.963,33.08,-56.95,10,6.69,0.0004953714,14,0.261
11911,11912,145.5233,40.73722,1.518,122.2399,28.84984,3424.5024,8728.3887,24.355602369,-48.416418186,0,0.484,24.46674340659341,0.304,19.7145,0.1806,-0.9679233,1.266,0.828,-11.46,78.42,6,6.1,0.0004519256,11,0.346
11912,11913,195.0546,54.96525,1.803,144.0047,28.79079,449.9194,8728.2607,24.687357663,-48.41546336,0,0.503,24.148643406593408,0.306,19.4268,0.1618,0.3245708,1.682,0.683,-38.06,51.75,11,6.39,0.0004732729,15,0.594
11913,11914,138.4879,38.59163,1.78,128.9464,28.93821,6232.9839,8727.2021,24.042361394,-48.416541218,2,0.491,24.520543406593404,0.3026,18.7323,0.1102,-0.3628532,1.718,0.521,-75.75,14.35,8,5.64,0.0004172616,25,0.697
11914,11915,180.5781,31.9569,1.494,161.2547,28.73161,6111.0557,8727.5039,24.055960597,-48.416535002,0,0.354,24.232343406593408,0.1922,19.8234,0.1904,-0.2620403,0.997,0.67,60.47,-29.47,7,3.71,0.0002746962,10,0.328
11915,11916,157.7659,63.24453,1.621,100.6779,28.93821,2078.2151,8725.9707,24.505757641,-48.416278853,2,0.37,24.379043406593404,0.4354,19.6725,0.1738,-1.261705,0.876,0.618,-59.35,30.5,4,4.36,0.000322867,11,0.294
11916,11917,144.1637,57.97925,1.386,164.9031,28.9676,1757.6451,8727.6045,24.541510179,-48.416053311,0,0.37,24.476943406593406,0.4368,19.5591,0.1565,-0.3543386,1.068,0.77,13.82,-76.41,7,5.4,0.000399604,11,0.28
11917,11918,220.3667,66.84266,1.637,126.5484,28.9676,331.2516,8728.1953,24.700592192,-48.415409978,2,0.527,24.016143406593407,0.3294,18.7423,0.0995,0.2631436,1.224,0.617,-28.29,61.46,5,4.93,0.0003646146,20,0.496
11918,11919,302.5908,53.39449,1.539,286.3139,28.9676,2584.2661,8748.3838,24.449308339,-48.414762341,0,0.628,23.671943406593407,0.1916,18.5223,0.0908,-0.7462256,1.782,0.963,-56.25,33.64,19,7.83,0.0005799742,25,0.46
11919,11920,92.14664,48.81497,1.405,104.3182,28.84985,4299.6074,8726.1035,24.257998988,-48.416689487,0,0.394,24.962843406593407,0.5753,19.8753,0.1997,-0.9545859,1.692,0.528,-58.16,31.81,6,5.63,0.0004168175,10,0.688
11920,11921,164.8867,59.78589,1.747,115.2028,28.79079,2498.0955,8733.1543,24.458924898,-48.415867379,0,0.369,24.33104340659341,0.3938,19.3278,0.1477,-0.7164792,2.137,1.025,-85.17,4.62,10,8.86,0.0006558687,15,0.52
11921,11922,209.2582,56.11448,2.355,110.9422,28.82033,2038.4738,8726.4805,24.510189806,-48.416228802,2,0.384,24.072343406593404,0.2912,19.7228,0.182,-1.440925,0.841,0.665,68.84,-21.35,5,3.68,0.0002720613,11,0.21
11922,11923,119.8321,68.41564,1.622,122.8412,28.76121,7344.2656,8723.3027,23.91841548,-48.416609057,2,0.396,24.677643406593404,0.62,18.8465,0.1174,-0.2916851,1.283,0.866,-5.97,84.23,6,6.29,0.0004656806,23,0.325
11923,11924,202.6533,44.72063,1.666,156.4654,28.90878,6009.2319,8725.2148,24.06731693,-48.416716674,0,0.427,24.10714340659341,0.2397,19.3559,0.1516,-0.1376662,1.69,0.695,42.96,-47.0,9,6.47,0.0004786938,15,0.589
11924,11925,181.3877,35.12837,1.969,110.2466,28.90878,5309.9897,8723.9727,24.145306434,-48.416862514,0,0.42,24.227543406593405,0.2103,19.7671,0.1896,-0.5136737,1.726,0.495,65.57,-24.41,7,5.11,0.0003781923,11,0.713
11925,11926,148.9975,39.13905,1.488,168.2456,28.84985,794.288,8725.9277,24.648953109,-48.415796533,0,0.36,24.441143406593405,0.2853,19.5792,0.1666,0.3791503,1.181,0.768,36.75,-53.44,9,5.67,0.0004198504,12,0.35
11926,11927,236.1906,69.3423,2.162,149.5656,28.93821,377.987,8723.4141,24.695383573,-48.415786975,0,0.508,23.94084340659341,0.3188,18.0797,0.0811,0.3041328,2.028,1.439,-80.64,9.0,14,10.23,0.0007574788,45,0.29
11927,11928,252.3727,45.66223,2.321,136.2738,28.9676,6832.0366,8723.2549,23.975545906,-48.416730959,0,0.452,23.86894340659341,0.1965,19.2832,0.1509,-0.3748338,2.015,0.608,53.4,-36.52,7,6.61,0.0004890872,17,0.698
11928,11929,174.1465,59.78589,2.1,100.9928,28.84985,5756.2778,8725.2744,24.095530006,-48.416737844,2,0.353,24.27174340659341,0.3728,19.5924,0.1539,0.09754049,0.988,0.612,23.89,-66.06,5,4.61,0.000341466,10,0.381
11929,11930,127.8952,34.5174,1.414,131.6155,28.93821,2698.7537,8724.4434,24.436548473,-48.416562954,0,0.455,24.60694340659341,0.2931,19.7861,0.184,-0.788637,1.16,0.649,-50.59,39.31,6,5.16,0.0003821219,10,0.44
11930,11931,107.4762,48.37716,1.446,98.21284,28.82033,1956.3486,8725.3213,24.519349847,-48.416288503,2,0.374,24.79574340659341,0.4888,20.725,0.3089,-1.602598,0.774,0.463,15.53,-74.68,3,3.15,0.0002328433,5,0.401
11931,11932,177.4685,39.67892,1.595,153.4502,28.90878,7866.7275,8723.2539,23.860144275,-48.416462823,0,0.486,24.251243406593403,0.2428,18.5197,0.1009,-0.2008317,1.138,0.827,-77.47,12.76,8,5.78,0.0004280689,31,0.273
11932,11933,275.4597,57.97925,1.797,207.1982,28.82033,6200.5034,8720.4834,24.04598269,-48.41704306,3,0.523,23.773943406593403,0.2286,18.8313,0.1158,-0.3739307,2.093,1.026,-65.97,24.11,15,8.77,0.0006491346,23,0.51
11933,11934,357.9466,76.07264,2.056,236.9083,28.93821,6198.0439,8718.2461,24.046256561,-48.417208973,3,0.375,23.489543406593405,0.2308,19.0816,0.1254,-0.3774088,1.233,1.036,17.28,-72.64,11,4.71,0.0003486127,17,0.16
11934,11935,189.9362,50.94763,2.023,129.8405,28.84985,8724.3174,8721.6709,23.764496146,-48.416270308,0,0.374,24.177543406593408,0.2913,18.8519,0.123,-0.4548699,1.469,1.085,-34.34,55.84,7,7.55,0.000558709,25,0.261
11935,11936,192.9261,56.11448,2.387,103.3071,28.93821,5619.8135,8717.3721,24.110749632,-48.417333781,2,0.398,24.160543406593405,0.3159,18.7016,0.1092,-0.2798476,3.181,0.606,-61.3,28.74,8,8.31,0.0006147872,26,0.81
11936,11937,194.498,43.26985,2.135,121.8404,28.79079,4965.8857,8719.3516,24.183686013,-48.417211771,0,0.447,24.151743406593404,0.2416,19.6293,0.1744,-0.7743953,1.905,0.573,-75.31,14.69,8,6.23,0.0004612962,12,0.699
11937,11938,128.2539,41.7687,1.286,130.6013,28.93821,4836.5708,8721.9346,24.19810919,-48.417019928,0,0.364,24.603843406593406,0.3537,19.6697,0.1653,-0.6472899,1.069,0.63,-28.65,61.35,6,4.04,0.0002988022,10,0.411
11938,11939,169.3927,34.5174,1.418,163.8272,28.76121,4019.1477,8722.0859,24.289280461,-48.416963155,0,0.485,24.301843406593406,0.2213,19.6333,0.1598,-0.6371353,1.108,0.668,-7.86,82.06,8,5.12,0.0003786551,10,0.397
11939,11940,115.6139,31.9569,1.043,126.977,28.76121,1902.5127,8721.7373,24.525355985,-48.41653626,0,0.388,24.71654340659341,0.3002,19.6747,0.166,-1.31703,0.937,0.697,1.23,-89.02,8,3.89,0.000288231,10,0.256
11940,11941,277.1096,82.25411,2.622,131.859,28.9676,7777.3325,8719.8184,23.87011301,-48.416744877,0,0.456,23.767443406593408,0.3224,19.4326,0.1572,-0.3504283,1.493,0.903,78.26,-11.52,9,6.94,0.0005134267,14,0.395
11941,11942,195.9307,45.19388,1.637,151.8534,28.90878,381.9158,8741.9658,24.694931601,-48.41441571,0,0.479,24.14374340659341,0.2505,19.4236,0.1559,0.2870457,1.329,0.899,78.19,-12.16,9,6.52,0.0004829284,14,0.323
11942,11943,181.8579,35.7289,1.723,147.332,28.9676,4620.418,8720.5391,24.222217907,-48.417118229,0,0.435,24.224743406593404,0.2134,19.8279,0.2005,-0.758756,1.123,0.772,-46.03,43.96,6,5.54,0.0004103559,11,0.313
11943,11944,117.5586,29.17253,1.175,46.94686,28.93821,2241.0161,8718.2822,24.487603644,-48.416896864,2,0.397,24.698443406593405,0.2695,19.6339,0.1677,-0.2020832,1.39,0.358,46.98,-43.14,4,4.17,0.0003088917,11,0.743
