,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
12889,12890,160.6404,37.26794,1.513,122.0539,32.82965,5039.7041,6852.5469,24.172227142,-48.557659021,2,0.356,21.16053900639449,0.2519,19.4506,0.176,-0.918294,1.322,0.498,57.64,-32.35,6,4.82,0.000356888,13,0.623
12890,12891,208.3208,61.46386,2.636,99.3204,33.0993,3782.2234,6858.0664,24.312870177,-48.557178017,0,0.475,20.87833900639449,0.3204,18.6308,0.1147,-1.246615,2.089,0.849,-43.3,46.65,9,7.97,0.0005896602,25,0.593
12891,12892,213.3716,61.46386,1.907,152.0776,33.0993,7447.8154,6850.7378,23.902890842,-48.557453502,0,0.362,20.85233900639449,0.3128,19.7678,0.2067,-1.127277,1.469,0.558,-44.68,45.42,6,5.39,0.000398881,10,0.62
12892,12893,226.6749,71.8798,2.082,154.375,33.13285,1244.1421,6852.7925,24.596738557,-48.556900532,2,0.48,20.78663900639449,0.3444,19.5291,0.1659,-0.8282818,1.367,0.546,65.83,-24.39,7,5.14,0.0003805,10,0.6
12893,12894,158.2363,47.72625,1.626,144.3591,32.93103,3919.6599,6853.3291,24.29749943,-48.557544966,0,0.352,21.17683900639449,0.3276,19.8028,0.2135,-1.312241,1.318,0.802,71.41,-18.66,5,6.13,0.0004537617,10,0.391
12894,12895,189.2429,53.22926,1.891,129.1923,32.93103,3606.1497,6856.9189,24.3325633,-48.557239149,0,0.416,20.982639006394493,0.3055,19.2628,0.148,-1.140114,1.71,0.781,-78.13,11.76,9,6.9,0.0005110945,13,0.543
12895,12896,8222.722,113.7741,1.25,13205.11,32.93103,5652.335,6911.7173,24.103713734,-48.553252074,0,0.983,16.88763900639449,0.015,13.9486,0.0047,-0.669058,2.979,2.061,85.91,-4.03,179,5.81,0.0004302715,236,0.308
12896,12897,178.1521,39.44068,1.361,155.7624,33.0993,7560.2251,6851.4282,23.890318821,-48.557371209,0,0.394,21.048139006394493,0.2404,19.4563,0.1551,-1.311978,1.107,0.649,70.53,-19.29,9,5.04,0.0003732149,10,0.413
12897,12898,264.4309,51.09922,2.152,154.9978,33.06572,267.6118,6848.981,24.705955197,-48.556739839,16,0.48,20.61933900639449,0.2099,19.2886,0.1628,-0.453991,1.731,0.673,-1.83,87.78,9,6.44,0.0004768448,15,0.611
12898,12899,216.1666,43.46151,1.974,167.9106,33.0321,2285.3699,6854.7158,24.480285048,-48.557116577,0,0.429,20.838139006394492,0.2183,18.8278,0.123,-1.236315,1.805,0.499,-37.37,52.51,9,5.65,0.0004185389,20,0.723
12899,12900,120.776,40.1388,1.295,118.8436,32.93103,5739.7227,6855.3311,24.093933277,-48.557418994,0,0.477,21.470139006394493,0.3609,19.512,0.1633,-0.6082743,1.244,0.639,89.5,-0.44,8,5.31,0.0003927283,10,0.487
12900,12901,202.4839,46.54764,1.503,211.5686,33.0993,7127.8574,6852.3945,23.938676825,-48.55741215,0,0.482,20.909139006394494,0.2497,19.2317,0.1438,-0.9220366,1.211,0.785,7.33,-82.49,7,5.81,0.0004302874,13,0.352
12901,12902,295.3135,58.68961,1.55,305.0291,33.0993,7884.2246,6868.6021,23.854090097,-48.556002332,2,0.591,20.499439006394493,0.2158,18.3763,0.0994,-1.617792,1.45,1.133,50.54,-39.33,15,6.06,0.0004486821,30,0.218
12902,12903,187.4495,51.63997,1.507,161.6395,33.0321,2018.9633,6856.4199,24.51007977,-48.556909914,0,0.477,20.99293900639449,0.2992,18.8609,0.1299,-0.9791599,1.216,0.728,-82.27,7.5,8,5.6,0.0004148914,21,0.401
12903,12904,184.0292,52.17511,1.631,170.0163,33.06572,8704.374,6857.2563,23.762358643,-48.556544437,0,0.379,21.012939006394493,0.3079,19.4473,0.1754,-1.126815,1.194,1.091,-19.77,70.48,7,5.83,0.0004318718,13,0.086
12904,12905,323.5564,55.27729,2.288,176.3741,32.99844,5946.0923,6857.272,24.070852131,-48.557255203,2,0.45,20.400239006394493,0.1855,18.3447,0.0981,-1.267277,1.877,0.767,-28.81,61.25,14,7.17,0.0005305384,31,0.591
12905,12906,415.6508,90.06204,4.256,184.9687,33.0993,5530.2334,6855.1431,24.117363661,-48.557448648,0,0.406,20.12833900639449,0.2353,19.385,0.1453,-1.195961,1.255,0.726,36.24,-53.73,7,5.69,0.0004210803,10,0.421
12906,12907,137.6271,48.30477,1.175,70.88243,33.0993,7399.4229,6862.249,23.908307924,-48.556614362,2,0.409,21.32833900639449,0.3812,19.4422,0.1677,-1.14465,0.944,0.486,52.38,-37.51,4,3.44,0.0002545817,12,0.485
12907,12908,183.8914,51.63997,1.625,167.7101,32.96475,3840.3303,6858.707,24.306371108,-48.557137724,0,0.485,21.01373900639449,0.305,19.3141,0.1552,-1.272937,1.362,0.922,38.53,-51.52,8,6.69,0.0004952839,13,0.323
12908,12909,171.672,43.46151,1.43,154.8453,33.0321,2244.886,6861.1831,24.484809986,-48.556626091,0,0.446,21.08843900639449,0.2749,19.2284,0.1319,-1.236368,1.537,0.547,73.95,-16.25,9,5.46,0.000403985,11,0.644
12909,12910,395.3932,91.59122,2.645,190.0215,33.0993,4526.8198,6858.665,24.229590825,-48.557197272,2,0.587,20.182539006394492,0.2516,19.1886,0.1534,-0.9560546,1.632,0.869,-43.23,46.75,12,7.12,0.0005267366,16,0.467
12910,12911,80.5904,34.96043,0.891,84.37117,32.99844,6118.2954,6854.2783,24.051591551,-48.55745647,2,0.388,21.909439006394493,0.4711,19.3204,0.15,-0.9271159,1.223,0.45,-24.44,65.63,5,4.4,0.0003256776,12,0.632
12911,12912,186.1067,41.49982,1.765,151.754,33.06572,102.358,6860.2681,24.724427719,-48.555819156,0,0.451,21.000739006394493,0.2422,19.6859,0.201,0.06498121,1.476,0.537,48.64,-41.56,6,5.3,0.0003920906,11,0.636
12912,12913,154.3717,61.46386,1.684,156.7107,33.06572,297.0523,6858.0352,24.702655741,-48.556084471,0,0.485,21.203739006394493,0.4324,19.6066,0.1782,-0.3184965,1.603,0.783,-33.97,55.8,7,6.69,0.0004951979,10,0.511
12913,12914,224.3812,47.72625,1.849,152.5851,33.13285,7008.3828,6857.4478,23.952041085,-48.557065589,0,0.385,20.79763900639449,0.231,19.5755,0.1731,-0.8639838,1.185,0.916,9.46,-80.38,7,6.22,0.0004602545,10,0.227
12914,12915,138.8549,43.46151,2.199,74.44605,33.0993,4385.4502,6857.1851,24.245402432,-48.557299397,0,0.453,21.31873900639449,0.3399,19.5543,0.1698,-0.9718856,1.963,0.477,21.54,-68.5,8,5.77,0.0004269042,10,0.757
12915,12916,99.56294,48.87645,1.037,149.2839,33.0993,2532.5469,6857.4395,24.452638956,-48.556982792,1,0.546,21.67993900639449,0.5331,19.104,0.1327,-0.7088602,1.732,0.591,-21.56,68.29,14,6.03,0.0004466047,14,0.659
12916,12917,176.1116,38.72998,1.411,183.6588,32.93103,7341.4883,6855.0962,23.914784623,-48.557159094,0,0.508,21.060639006394492,0.2388,19.5696,0.1722,-1.031506,1.076,0.646,-25.97,64.17,5,4.95,0.0003666994,10,0.4
12917,12918,176.7807,44.09602,1.299,164.8228,32.96475,6837.3032,6858.2295,23.971175473,-48.55704443,0,0.397,21.05653900639449,0.2709,19.3863,0.1593,-0.8869011,1.29,0.713,38.41,-51.51,7,5.71,0.0004230322,12,0.447
12918,12919,186.2889,41.49982,2.201,111.5707,32.93103,4078.5283,6861.1294,24.279729593,-48.556983758,0,0.486,20.999639006394492,0.2419,19.6622,0.1875,-1.062501,1.934,0.434,40.32,-49.72,7,5.45,0.0004037891,10,0.775
12919,12920,172.5393,38.72998,1.434,157.2412,32.99844,1340.7244,6861.2915,24.585931737,-48.556309593,0,0.378,21.082939006394493,0.2438,19.6205,0.1805,-0.9602901,1.185,0.631,87.8,-2.51,7,5.14,0.0003808179,10,0.468
12920,12921,209.2258,50.00019,1.902,157.0922,33.0993,9291.2109,6866.1533,23.696734204,-48.555628085,0,0.48,20.87363900639449,0.2595,19.2999,0.1532,-1.16772,1.775,0.636,-80.41,9.93,8,6.34,0.0004692276,13,0.642
12921,12922,181.176,45.33841,1.684,158.9633,33.0321,884.1255,6860.7974,24.636997345,-48.556156751,0,0.462,21.029839006394493,0.2718,19.474,0.1654,-0.8077446,1.362,0.7,84.13,-6.21,7,5.82,0.000430775,11,0.486
12922,12923,133.8038,41.49982,1.484,147.6929,33.0993,1863.6575,6858.022,24.527448611,-48.556740827,0,0.467,21.358939006394493,0.3368,19.6358,0.183,-0.7314308,1.276,0.616,38.57,-51.57,5,5.28,0.0003906132,10,0.517
12923,12924,426.5777,63.68348,2.412,223.2577,32.86348,7856.0596,6868.2944,23.857239882,-48.556034059,0,0.465,20.100139006394492,0.1621,18.0133,0.0842,-1.619766,2.15,0.875,58.93,-30.92,13,8.2,0.000607309,42,0.593
12924,12925,184.1598,47.72625,1.655,150.8995,33.0993,9401.917,6860.5986,23.684349265,-48.555986464,0,0.462,21.01213900639449,0.2814,19.4307,0.1728,-1.139042,1.472,0.742,-47.33,42.85,7,6.24,0.0004616023,13,0.496
12925,12926,1187.702,74.53588,1.432,1269.545,33.13285,6732.1426,6899.4565,23.982949156,-48.554013509,0,0.953,18.98833900639449,0.0682,16.7527,0.032,-0.9773785,1.998,1.301,86.87,-2.98,36,5.65,0.0004180897,62,0.349
12926,12927,138.7608,50.55269,1.349,136.2193,33.0993,5434.2451,6866.8569,24.12810049,-48.556587122,0,0.452,21.319439006394493,0.3956,19.2454,0.1457,-1.417242,1.949,0.604,-59.57,30.45,8,6.47,0.0004792907,13,0.69
12927,12928,252.4868,67.90542,2.692,114.6757,33.0993,6198.0479,6869.7749,24.042674794,-48.556298841,3,0.522,20.66953900639449,0.2921,18.7018,0.1095,-0.7839069,2.562,0.85,53.1,-36.84,16,8.83,0.0006536356,20,0.668
12928,12929,243.3103,43.46151,5.988,98.47245,33.06572,2439.2053,6864.311,24.463075702,-48.556449286,0,0.385,20.709739006394493,0.194,19.4711,0.1573,-0.8232745,2.037,0.415,41.86,-48.25,7,5.47,0.0004050884,10,0.797
12929,12930,244.4786,84.98398,1.797,185.0726,32.99844,8613.7109,6859.6802,23.772499806,-48.556401527,0,0.485,20.70453900639449,0.3775,19.0823,0.1433,-1.233444,1.682,0.773,16.92,-72.82,10,6.81,0.0005042009,17,0.54
12930,12931,206.8784,58.21438,2.403,106.4433,32.93103,7934.6802,6858.6733,23.848442264,-48.556721114,2,0.348,20.88583900639449,0.3056,20.8274,0.3878,-1.617925,1.185,0.349,-44.03,46.1,2,2.84,0.0002101246,5,0.705
12931,12932,203.4751,38.72998,1.652,157.8681,33.0993,2939.8625,6863.0151,24.407081632,-48.556667376,0,0.435,20.90383900639449,0.2067,19.7045,0.195,-1.097201,1.239,0.597,-59.36,30.54,6,5.11,0.0003785993,10,0.518
12932,12933,194.3058,68.31326,1.904,109.6718,33.0993,7809.1343,6863.7725,23.862485883,-48.556383459,2,0.369,20.953939006394492,0.3818,19.1968,0.1496,-1.446181,1.429,0.449,43.66,-46.22,6,4.75,0.00035199,15,0.686
12933,12934,142.4382,47.72625,1.557,159.3559,33.0321,4853.1738,6865.1865,24.193089658,-48.55672342,0,0.395,21.29103900639449,0.3639,19.3555,0.1483,-0.708127,1.807,0.632,-52.66,37.33,8,6.38,0.0004720417,11,0.65
12934,12935,234.3774,42.16386,2.825,95.00203,33.0993,2071.9573,6865.6006,24.504148513,-48.556246942,0,0.382,20.75033900639449,0.1954,18.768,0.1164,-1.10006,1.925,0.45,49.93,-40.19,8,5.54,0.0004103286,20,0.766
12935,12936,175.6289,44.09602,1.349,135.9074,32.96475,9035.9961,6865.0933,23.725275755,-48.555823242,0,0.379,21.063639006394492,0.2727,19.4785,0.1661,-1.403652,1.34,0.676,-80.97,9.35,7,5.67,0.0004195372,11,0.496
12936,12937,110.9533,42.8176,1.368,160.2725,33.0993,2850.001,6860.0596,24.417132982,-48.556866256,0,0.473,21.562239006394492,0.4191,19.6818,0.191,-0.8266456,1.199,0.762,33.03,-57.08,5,5.69,0.0004214919,10,0.365
12937,12938,160.7035,47.72625,1.842,128.8544,32.99844,5378.125,6865.9116,24.134377072,-48.556659898,0,0.475,21.16003900639449,0.3225,18.7328,0.1155,-1.390718,1.703,0.614,82.98,-6.98,9,6.1,0.0004513196,21,0.64
12938,12939,82.62051,57.73524,1.281,133.7328,33.0993,9111.251,6863.1416,23.716858124,-48.555934043,0,0.495,21.882439006394492,0.7589,18.5742,0.1021,-1.23456,1.558,0.991,-62.02,28.2,9,7.43,0.0005498665,22,0.364
12939,12940,164.5387,50.55269,1.255,138.1117,33.13285,8571.5449,6863.9473,23.777218194,-48.556102329,2,0.378,21.13443900639449,0.3337,19.3963,0.154,-1.308828,1.078,0.603,55.89,-33.94,6,4.79,0.0003545217,11,0.441
12940,12941,590.5403,89.13195,1.208,1019.201,32.93103,9091.1045,6883.5161,23.719125118,-48.554434904,0,0.971,19.74703900639449,0.1639,16.8503,0.0339,-1.318503,2.384,1.512,-58.38,31.83,49,6.3,0.0004664072,58,0.366
12941,12942,159.7824,41.49982,1.431,136.8828,33.0321,164.6723,6862.2427,24.717457257,-48.555705453,0,0.372,21.16633900639449,0.2821,19.478,0.1583,-0.5229296,1.24,0.61,-54.73,35.04,7,5.17,0.0003827744,10,0.508
12942,12943,192.3485,44.72153,1.494,186.6893,33.0993,6838.8511,6865.3911,23.971004599,-48.556513955,0,0.373,20.96493900639449,0.2525,19.4735,0.1727,-0.9236349,1.311,0.706,-54.4,35.69,7,3.74,0.0002767259,12,0.461
12943,12944,183.129,41.49982,1.646,170.4088,33.0321,4609.479,6863.4287,24.220345568,-48.556847996,0,0.476,21.01823900639449,0.2461,19.5383,0.1755,-1.11845,1.274,0.638,-48.14,41.85,8,5.37,0.0003973498,11,0.499
12944,12945,147.6194,43.46151,1.459,132.6743,33.0321,3310.7878,6865.6875,24.365595529,-48.556542565,0,0.36,21.252239006394493,0.3197,18.8405,0.1305,-0.7515436,1.365,0.628,54.95,-35.13,8,5.52,0.0004082815,22,0.54
12945,12946,317.4124,52.17511,3.219,134.5785,33.13285,2008.6465,6868.9644,24.511227582,-48.555978038,2,0.458,20.42103900639449,0.1785,19.2474,0.1514,-0.9916146,2.032,0.658,-39.64,50.23,9,6.91,0.0005113296,14,0.676
12946,12947,152.0466,47.72625,1.449,168.874,32.99844,2340.3267,6866.2876,24.474133571,-48.556275622,0,0.48,21.220239006394493,0.3409,19.4679,0.1645,-1.112316,1.334,0.791,74.38,-15.81,8,6.13,0.0004535794,11,0.407
12947,12948,152.72,42.16386,1.432,144.9444,33.06572,1528.418,6866.0767,24.564937513,-48.55602668,0,0.359,21.21543900639449,0.2998,19.2573,0.1528,-0.9513639,1.126,0.745,-82.54,7.18,7,4.69,0.0003473684,14,0.339
12948,12949,211.4037,43.46151,1.815,165.8998,32.96475,5729.7095,6863.4365,24.095054232,-48.556819851,0,0.38,20.862339006394492,0.2233,19.6445,0.2021,-0.5620884,1.373,0.667,35.47,-54.49,6,5.7,0.0004221096,12,0.514
12949,12950,149.1871,39.44068,1.209,159.8501,32.99844,2259.7622,6861.3247,24.483146154,-48.556619946,0,0.418,21.24083900639449,0.2871,19.5121,0.1633,-1.246264,1.206,0.618,0.29,-89.94,7,5.13,0.0003800005,10,0.488
12950,12951,163.3051,40.82498,1.356,173.8669,32.99844,7143.4751,6864.4912,23.936934468,-48.556512954,0,0.444,21.142639006394493,0.2715,19.5541,0.178,-0.9684761,1.052,0.788,44.33,-45.58,7,5.42,0.0004010844,11,0.251
12951,12952,173.7571,49.44151,1.366,149.8977,32.79579,2153.5408,6869.7002,24.495022297,-48.555968478,0,0.519,21.07523900639449,0.309,19.1941,0.1389,-1.200173,1.432,0.768,-78.72,11.06,11,6.26,0.0004630905,13,0.464
12952,12953,199.1465,78.52842,1.855,132.902,32.93103,3089.3247,6864.5269,24.390364895,-48.556586712,0,0.356,20.92723900639449,0.4282,19.8224,0.2173,-0.8310334,1.505,0.491,37.17,-52.92,5,5.11,0.0003783832,10,0.674
12953,12954,116.3485,59.6287,1.478,160.095,33.0993,1728.3748,6866.2695,24.542574406,-48.556084173,0,0.389,21.51073900639449,0.5566,18.7308,0.1232,-0.9744861,1.509,1.083,9.22,-81.04,7,7.64,0.0005656542,24,0.283
12954,12955,201.6783,43.46151,1.822,167.5797,33.0993,7983.4678,6872.1787,23.842992549,-48.555705413,2,0.483,20.91353900639449,0.234,19.1341,0.1458,-1.569466,1.479,0.573,20.85,-68.96,6,5.48,0.0004056253,16,0.613
12955,12956,213.0398,42.16386,1.374,191.2739,32.96475,8457.4873,6865.4414,23.789975138,-48.556035842,0,0.386,20.85393900639449,0.2149,19.5054,0.1778,-1.220426,0.951,0.86,-58.88,31.3,6,5.38,0.0003985159,12,0.095
12956,12957,166.4667,48.30477,1.834,170.3339,33.0993,2105.9946,6865.6255,24.500341746,-48.556255614,0,0.487,21.12183900639449,0.3151,19.5849,0.1746,-1.149296,1.443,0.795,28.52,-61.64,6,6.39,0.0004732986,10,0.449
12957,12958,238.2071,42.16386,2.158,149.4705,33.06572,9769.2783,6868.1924,23.643271232,-48.555239571,0,0.466,20.732739006394493,0.1922,19.649,0.1943,-1.110071,1.586,0.556,65.14,-24.57,6,5.59,0.0004138913,11,0.65
12958,12959,253.8808,73.40932,1.756,231.9597,32.96475,9621.3252,6872.0557,23.659820345,-48.555029765,0,0.541,20.66353900639449,0.314,18.593,0.1151,-1.049588,1.639,1.508,41.91,-47.89,17,9.41,0.0006966994,27,0.08
12959,12960,132.5097,54.77246,1.569,130.0364,32.96475,1772.2939,6865.7744,24.537662774,-48.556136016,0,0.469,21.369539006394493,0.4489,19.5394,0.1757,-0.9550344,1.902,0.747,-16.88,72.9,8,7.12,0.0005270115,11,0.607
12960,12961,153.0682,42.16386,1.113,187.6057,33.06572,7441.3179,6869.0186,23.903625062,-48.556102007,0,0.484,21.212939006394492,0.2991,18.611,0.1032,-1.155705,1.249,0.667,84.13,-5.66,10,5.44,0.0004024358,21,0.466
12961,12962,201.5123,41.49982,1.569,171.8465,33.06572,7267.979,6864.0088,23.923009518,-48.556518155,0,0.405,20.914339006394492,0.2237,19.5265,0.1736,-0.8890309,1.36,0.58,-22.84,67.3,8,5.28,0.0003911218,11,0.574
12962,12963,195.0471,38.72998,1.543,168.144,33.13285,1154.8558,6868.5601,24.606714537,-48.555697142,0,0.483,20.94983900639449,0.2156,19.5301,0.166,-0.8655897,1.291,0.554,-64.52,25.25,8,5.03,0.0003722964,10,0.57
12963,12964,208.2112,45.947,1.474,196.9659,32.96475,2862.1189,6871.646,24.415773735,-48.5560113,0,0.394,20.878839006394493,0.2397,19.1324,0.1362,-0.8397196,1.531,0.677,-49.89,40.02,11,6.07,0.0004495575,14,0.558
12964,12965,123.3974,53.74859,1.5,159.6054,32.93103,8379.5264,6868.4595,23.79869587,-48.555841801,0,0.429,21.44683900639449,0.473,19.4079,0.1625,-1.311376,1.32,1.006,28.29,-61.52,8,6.88,0.0005094881,12,0.238
12965,12966,365.3424,72.64859,2.057,248.8198,32.93103,1997.9131,6872.4648,24.512426311,-48.555715495,0,0.659,20.26843900639449,0.216,18.2824,0.0984,-0.9415265,1.732,1.169,58.51,-31.64,14,8.51,0.0006301294,35,0.325
12966,12967,158.4979,46.54764,1.59,161.4842,33.0993,6798.9468,6869.7671,23.975468929,-48.556198135,0,0.476,21.175039006394492,0.3189,19.4809,0.1587,-0.9056674,1.674,0.594,57.33,-32.57,6,5.94,0.0004399639,10,0.645
12967,12968,133.5579,46.54764,1.45,132.0972,33.13285,6610.0547,6870.3438,23.996595169,-48.556191473,0,0.356,21.360939006394492,0.3785,19.6456,0.1847,-0.9023184,1.293,0.629,-72.91,17.21,7,5.37,0.0003973619,10,0.514
12968,12969,198.3907,40.82498,1.312,161.2623,33.06572,3337.0503,6869.6631,24.362657213,-48.556252898,0,0.439,20.93133900639449,0.2235,19.3384,0.146,-0.8083174,1.224,0.613,64.18,-25.91,8,5.15,0.0003813244,11,0.5
12969,12970,153.3881,52.70483,1.604,155.7397,33.0321,9632.4893,6872.6167,23.658572246,-48.554982569,0,0.478,21.21063900639449,0.3732,19.2484,0.1516,-1.085905,1.723,0.744,72.45,-17.22,10,6.76,0.00050056,14,0.568
12970,12971,297.9893,74.16226,2.278,166.5457,32.96475,7865.4985,6873.6035,23.856186767,-48.555638041,3,0.39,20.48963900639449,0.2703,19.2018,0.1452,-1.617589,1.74,0.623,-73.43,16.78,11,6.21,0.0004597087,14,0.642
12971,12972,74055.77,459.2281,13.562,3493.786,33.0993,8066.644,6959.9463,23.833735205,-48.54918061,3,0.025,14.501239006394492,0.0067,14.278,0.0108,-1.155249,11.644,5.772,12.82,-76.94,502,26.68,0.001975116,678,0.504
12972,12973,76.44315,47.14063,1.032,107.304,32.93103,9367.9121,6868.5098,23.688158021,-48.555417189,0,0.366,21.96683900639449,0.6697,19.6047,0.1779,-1.256441,1.53,0.699,26.04,-63.7,7,6.17,0.0004565287,10,0.543
12973,12974,207.3465,53.74859,2.336,115.9142,33.06572,5989.6611,6876.1401,24.065982443,-48.5558536,0,0.468,20.883439006394493,0.2815,19.4576,0.1838,-1.358588,2.009,0.667,-64.11,25.95,6,6.92,0.0005119228,14,0.668
12974,12975,241.5519,41.49982,10.147,62.28142,32.96475,7211.4702,6877.6978,23.929334652,-48.555518881,2,0.36,20.717639006394492,0.1866,19.3094,0.1484,-0.915395,1.691,0.308,38.17,-51.73,3,3.67,0.0002713727,12,0.818
12975,12976,305.1281,93.39319,2.531,151.2153,32.96475,2392.0059,6866.9048,24.468353454,-48.556244353,0,0.416,20.46393900639449,0.3324,18.9845,0.1271,-0.8480313,1.474,0.764,-9.55,80.24,6,6.33,0.0004687739,16,0.482
12976,12977,196.3309,67.08229,1.953,172.748,33.06572,6945.2417,6877.0649,23.959109436,-48.555627303,0,0.499,20.94263900639449,0.3711,19.0246,0.1277,-1.034598,1.904,1.065,73.47,-16.38,13,8.52,0.0006307474,15,0.441
12977,12978,178.16,90.06204,1.802,152.6813,32.93103,2367.1104,6871.9043,24.471135679,-48.555867348,0,0.473,21.048139006394493,0.549,18.3954,0.1108,-0.9618159,1.421,0.927,52.35,-37.76,8,6.86,0.0005074753,36,0.348
12978,12979,229.6553,54.26294,2.011,168.0599,32.93103,5055.1357,6902.1099,24.170502113,-48.55398987,0,0.482,20.772439006394492,0.2566,18.4872,0.1063,-0.8629379,1.713,0.802,-48.9,41.11,11,7.0,0.0005183258,28,0.532
12979,12980,136.3648,46.54764,1.467,156.7219,33.0993,2470.3801,6871.7524,24.459586046,-48.555906816,0,0.46,21.33833900639449,0.3707,19.707,0.205,-0.7926223,1.261,0.773,-67.96,21.88,5,5.89,0.0004356501,11,0.387
12980,12981,267.6794,51.09922,1.931,166.1461,33.0993,2288.3447,6872.1494,24.47994474,-48.555826896,2,0.418,20.606139006394493,0.2073,19.2406,0.1505,-1.221323,1.561,0.751,-35.78,54.1,9,6.46,0.0004782359,14,0.519
12981,12982,212.2958,48.87645,1.467,189.0727,33.0993,248.6688,6871.0288,24.708056747,-48.55509815,0,0.445,20.857739006394493,0.25,19.3682,0.1567,-0.4930886,1.13,0.78,-32.2,57.57,6,5.59,0.000414154,12,0.31
12982,12983,173.5143,59.6287,1.163,166.1261,33.0321,1305.2889,6875.6309,24.589886245,-48.555234239,0,0.424,21.076839006394493,0.3732,19.1042,0.1374,-0.856326,1.535,1.046,-52.19,37.64,12,7.58,0.0005607572,15,0.318
12983,12984,111.9844,73.78676,1.486,137.3351,33.0993,3192.5891,6868.3584,24.378814423,-48.556323209,2,0.465,21.55223900639449,0.7156,19.12,0.1394,-0.7711395,1.54,0.591,-8.45,81.41,6,5.69,0.0004209036,15,0.616
12984,12985,276.0719,59.6287,2.788,128.1938,32.96475,1290.7474,6871.2783,24.591515117,-48.555550667,16,0.422,20.572539006394493,0.2346,19.4303,0.1792,-0.8385871,2.24,0.514,14.11,-76.16,8,6.4,0.0004739674,14,0.771
12985,12986,119.6691,44.09602,1.312,180.2527,32.93103,8822.0879,6871.0952,23.749202482,-48.555471323,0,0.477,21.48013900639449,0.4002,19.6359,0.183,-1.192701,1.116,0.782,-32.96,57.23,5,5.56,0.0004116985,10,0.299
12986,12987,118.077,47.72625,1.153,151.4378,33.0993,1616.3995,6876.4141,24.555092109,-48.555293561,0,0.484,21.494739006394493,0.439,19.2575,0.1473,-0.8529094,1.609,0.623,62.47,-27.72,9,5.97,0.0004419581,13,0.613
12987,12988,244.0661,48.87645,2.251,143.6978,33.0993,235.0587,6869.1699,24.709580252,-48.555228852,16,0.38,20.70633900639449,0.2175,19.445,0.161,-0.5658122,1.74,0.624,-12.07,77.57,9,6.22,0.0004601096,11,0.641
12988,12989,2446.97,147.3852,0.904,7822.328,33.0993,5235.0474,6964.4263,24.150384167,-48.54937284,0,0.981,18.203539006394493,0.0654,14.3078,0.0076,-0.8277613,3.829,2.632,-85.05,4.98,201,8.33,0.0006166711,312,0.313
12989,12990,145.9712,40.1388,1.488,157.104,33.06572,4229.6772,6871.6055,24.262823239,-48.556221161,0,0.378,21.264439006394493,0.2986,19.5591,0.1705,-0.7537326,1.055,0.785,56.08,-33.95,7,5.42,0.0004012075,10,0.256
12990,12991,350.0008,69.92085,2.919,148.2135,32.99844,7051.3047,6873.876,23.947246258,-48.555839772,2,0.42,20.314939006394493,0.217,19.3438,0.1532,-1.016932,1.2,0.984,-11.5,78.66,8,6.49,0.0004800864,12,0.179
12991,12992,123.5723,45.33841,1.367,146.4245,32.99844,2229.123,6875.3618,24.486566647,-48.555571876,0,0.458,21.44533900639449,0.3985,19.4925,0.1682,-1.212504,1.589,0.642,-52.5,37.38,6,6.02,0.0004458055,11,0.596
